Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1280.486601,1.08323697,65,1.733736065,104,1.767092154,106,2.317540214,139,2.350768349,141,3,3.351686393,nope,0,0,0.101967577,1,0,59.93640568,422,3
293,1283.838991,1.100162857,66,1.733989041,104,1.767362728,106,2.884905362,173,2.918256684,175,37,3.919079038,nope,0,0,0.101967577,0,0,59.93640568,422,3
294,1287.758766,1.133485216,68,1.900747487,114,1.934177636,116,3.018298553,181,3.051654642,183,35,3.618950497,b,0,0,0,1,-1,59.93640568,422,3
295,1291.378403,1.116660886,67,1.867255378,112,1.900632732,114,2.951364564,177,2.984786646,179,33,3.452192417,l,0,1,0.101967577,1,1,59.93640568,422,3
296,1294.831298,1.016425436,61,1.533508974,92,1.566858097,94,2.600978612,156,2.634333967,158,32,3.001481189,l,0,1,0.101967577,1,1,59.93640568,422,3
297,1297.833466,1.166708951,70,1.650411103,99,1.683780024,101,2.934750313,176,2.9681339,178,45,3.968894659,nope,0,0,0.101967577,0,0,59.93640568,422,3
298,1301.803052,1.116763176,67,1.700567691,102,1.733925614,104,2.801493875,168,2.834853997,170,34,3.218680363,a,0,1,0.101967577,-1,-1,59.93640568,422,3
299,1305.022433,1.066610254,64,1.66702792,100,1.700498398,102,2.467652513,148,2.50099687,150,16,3.501847087,nope,0,0,0.101967577,0,0,59.93640568,422,3
300,1308.524975,1.216930067,73,1.784037106,107,1.817371564,109,2.868282678,172,2.901572774,174,33,3.902361764,nope,0,1,0,1,0,59.93640568,422,3
301,1312.428046,1.133408224,68,1.65058452,99,1.683943908,101,2.184337303,131,2.217739221,133,0,3.218485682,nope,0,1,0,-1,1,59.93640568,422,3
302,1315.647229,1.216916501,73,1.884113072,113,1.91747466,115,3.185172856,191,3.218487149,193,46,3.769193316,b,0,0,0.101967577,0,-1,59.93640568,422,3
303,1319.41711,1.099908782,66,1.750421076,105,1.783782297,107,2.551054101,153,2.584477283,155,16,3.585229977,nope,0,1,0,1,0,59.93640568,422,3
304,1323.003035,1.166850471,70,1.85075625,111,1.884077142,113,2.467857826,148,2.501220515,150,5,3.502006938,nope,0,0,0.101967577,-1,1,59.93640568,422,3
305,1326.50574,1.050119558,63,1.784025374,107,1.817392462,109,2.36785152,142,2.401221541,144,3,3.401963236,nope,0,0,0.101967577,-1,1,59.93640568,422,3
306,1329.908398,1.133531412,68,1.934135106,116,1.967525659,118,2.584669764,155,2.618097346,157,7,3.618817043,nope,0,0,0.101967577,0,0,59.93640568,422,3
307,1333.527906,1.033446647,62,1.517212592,91,1.550508554,93,2.217699258,133,2.251062313,135,10,3.251932695,nope,1,0,0.102949327,0,0,59.93640568,422,3
308,1336.780561,1.049987938,63,1.883961653,113,1.917258715,115,2.884670718,173,2.918041105,175,28,3.335299453,b,0,1,0.102949327,0,0,59.93640568,422,3
309,1340.116571,1.049978405,63,1.83389489,110,1.867255012,112,2.617739881,157,2.651276353,159,15,3.652052877,nope,0,1,0,-1,1,59.93640568,422,3
310,1343.769317,1.08345145,65,1.900729889,114,1.934085245,116,2.651313016,159,2.684686336,161,13,3.018488468,l,0,1,0.102949327,1,1,59.93640568,422,3
311,1346.788504,1.216718887,73,1.800507271,108,1.833862993,110,3.051485992,183,3.084838781,185,43,4.08560504,nope,0,1,0,-1,1,59.93640568,422,3
312,1350.874799,1.083493612,65,1.834082605,110,1.867439794,112,2.834866829,170,2.868224017,172,28,3.252061383,a,0,0,0.102949327,-1,1,59.93640568,422,3
313,1354.127559,1.13334113,68,1.717129881,103,1.750486336,105,2.80130506,168,2.834675081,170,33,3.23491845,a,0,1,0.102949327,-1,-1,59.93640568,422,3
314,1357.363167,1.166887501,70,1.784092101,107,1.817456989,109,2.801589199,168,2.83491669,170,29,3.135148988,b,0,1,0.102949327,0,0,59.93640568,422,3
315,1360.499019,1.050019101,63,1.767276936,106,1.800611394,108,2.801398551,168,2.834756473,170,30,3.218628668,l,0,1,0.102949327,1,1,59.93640568,422,3
316,1363.718456,0.999884511,60,1.416842588,85,1.450193545,87,2.667819477,160,2.701181065,162,43,3.085068659,b,0,1,0.102949327,0,0,59.93640568,422,3
317,1366.804215,1.049781158,63,1.733655406,104,1.767074189,106,2.317448556,139,2.350878338,141,3,2.684683036,l,0,1,0.102949327,1,1,59.93640568,422,3
318,1369.489597,1.116573628,67,1.616977289,97,1.650328978,99,2.300833939,138,2.334192961,140,9,2.684771761,l,0,1,0.102949327,1,1,59.93640568,422,3
319,1372.175051,1.116469871,67,1.850362855,111,1.883662116,113,2.934561498,176,2.967919054,178,33,3.168274099,b,0,1,0.102949327,0,0,59.93640568,422,3
320,1375.344177,0.99990211,60,1.433577094,86,1.466949315,88,2.034040589,122,2.067444707,124,4,3.068184935,nope,0,0,0.102949327,0,0,59.93640568,422,3
321,1378.413051,1.083491779,65,1.750674418,105,1.784037839,107,2.901577907,174,2.934939862,176,37,3.935745717,nope,0,1,0,1,0,59.93640568,422,3
322,1382.349494,1.03344738,62,1.75064802,105,1.784074502,107,2.668034323,160,2.701385279,162,23,3.702210932,nope,0,0,0.102949327,-1,-1,59.93640568,422,3
323,1386.052529,1.200081172,72,1.6504419,99,1.683824753,101,2.467740504,148,2.501136556,150,17,3.068414446,l,0,0,0,1,-1,59.93640568,422,3
324,1389.121636,1.083292332,65,1.516889591,91,1.550255578,93,2.067333984,124,2.100702905,126,1,3.101489328,nope,0,0,0.102949327,0,0,59.93640568,422,3
325,1421.329862,1.000200547,60,1.70075284,102,1.734103796,104,2.518125504,151,2.551411933,153,17,2.968609787,b,0,1,0.102949327,0,0,59.93640568,422,3
326,1424.29919,0.999931807,60,1.633757257,98,1.667092447,100,2.567715647,154,2.601158994,156,24,2.985019824,l,0,1,0.102949327,1,1,59.93640568,422,3
327,1427.284887,1.166662023,70,1.900573704,114,1.933931626,116,2.534413086,152,2.567687416,154,6,3.568480439,nope,0,0,0.102776077,0,-1,59.93640568,422,3
328,1430.854058,1.150290848,69,1.900855277,114,1.934230431,116,2.451228544,147,2.484661625,149,1,3.485426418,nope,0,0,0.102776077,1,0,59.93640568,422,3
329,1434.340177,1.066815568,64,1.533855074,92,1.567209329,94,2.167677591,130,2.201046512,132,6,2.5681941,l,0,1,0.102776077,1,1,59.93640568,422,3
330,1436.909071,1.150008542,69,1.783843158,107,1.817200347,109,3.051507623,183,3.08485528,185,44,3.735601484,a,0,1,0.102776077,-1,-1,59.93640568,422,3
331,1440.645355,1.149989478,69,1.867221282,112,1.900575171,114,2.968075605,178,3.001444526,180,34,3.351912971,l,0,1,0.102776077,1,1,59.93640568,422,3
332,1443.997949,1.216729519,73,1.933878831,116,1.967242253,118,2.701258058,162,2.734579683,164,14,3.135100959,l,0,1,0.102776077,1,1,59.93640568,422,3
333,1447.133737,1.150018075,69,1.984076116,119,2.017364378,121,2.667879604,160,2.701236793,162,9,3.185215751,a,0,0,0,-1,1,59.93640568,422,3
334,1450.319639,1.08324577,65,1.583616067,95,1.616937693,97,2.8012343,168,2.834590755,170,41,3.351863109,a,0,1,0.102776077,-1,-1,59.93640568,422,3
335,1453.672198,1.016572455,61,1.683765726,101,1.717121081,103,2.601144329,156,2.63451105,158,23,3.635297107,nope,0,0,0.102776077,0,-1,59.93640568,422,3
336,1457.308183,1.000091658,60,1.533840042,92,1.567194664,94,2.384500968,143,2.417861823,145,19,3.418669144,nope,0,0,0.102776077,1,0,59.93640568,422,3
337,1460.727552,1.083350993,65,1.850614364,111,1.884080075,113,2.751424178,165,2.7847865,167,22,3.151941055,a,0,1,0.102776077,-1,-1,59.93640568,422,3
338,1463.880195,1.133333065,68,1.700504998,102,1.733796926,104,2.234187021,134,2.267576107,136,0,3.268333567,nope,0,0,0.102776077,0,0,59.93640568,422,3
339,1467.14922,1.150195158,69,1.984179506,119,2.01754696,121,2.551295711,153,2.584658032,155,2,3.585470487,nope,0,0,0.102776077,1,1,59.93640568,422,3
340,1470.735395,1.033420983,62,1.500453156,90,1.533765982,92,2.617975992,157,2.651383775,159,35,3.168679593,b,0,0,0.102776077,-1,-1,59.93640568,422,3
341,1473.904771,1.149948415,69,1.917217285,115,1.950578507,117,2.784594385,167,2.817900612,169,20,3.185074965,l,0,1,0.102776077,1,1,59.93640568,422,3
342,1477.090529,1.033178639,62,1.650391672,99,1.683705232,101,2.617834105,157,2.651220258,159,26,3.185139492,l,0,1,0.102776077,1,1,59.93640568,422,3
343,1480.27636,1.099986875,66,1.667099413,100,1.700456969,102,2.684559848,161,2.71792107,163,29,3.068431677,b,0,1,0.102776077,0,0,59.93640568,422,3
344,1483.345468,1.049882348,63,1.800472074,108,1.833779768,110,2.751228764,165,2.78450896,167,25,3.285181361,a,0,1,0.103180327,-1,-1,59.93640568,422,3
345,1486.631344,1.033257099,62,1.667088048,100,1.700445237,102,2.501144255,150,2.534458548,152,18,2.868336207,l,0,1,0.103180327,1,1,59.93640568,422,3
346,1489.500365,1.183261241,71,1.633619037,98,1.667045152,100,2.334093604,140,2.367446026,142,10,2.701307186,a,0,1,0.103180327,-1,-1,59.93640568,422,3
347,1492.202354,1.09996121,66,1.817190815,109,1.85054727,111,3.084843914,185,3.118213568,187,44,4.118982394,nope,0,0,0.103180327,0,0,59.93640568,422,3
348,1496.322065,1.200280619,72,1.917480893,115,1.950877678,117,2.451278039,147,2.484594165,149,0,2.951822486,a,0,1,0.103180327,-1,-1,59.93640568,422,3
349,1499.274573,1.049939909,63,1.800538068,108,1.833838429,110,2.384319485,143,2.417691339,145,3,3.085068292,b,0,1,0.103180327,0,0,59.93640568,422,3
350,1502.360321,1.216736852,73,1.83389379,110,1.867250979,112,2.76795667,166,2.801321558,168,24,3.318582546,a,0,1,0.103180327,-1,-1,59.93640568,422,3
351,1505.679589,1.133345897,68,1.917292445,115,1.950648167,117,2.551183888,153,2.584474717,155,6,3.585294504,nope,0,1,0,1,0,59.93640568,422,3
352,1509.265569,1.083446683,65,1.533802645,92,1.567164967,94,2.20099775,132,2.234350539,134,8,2.568146072,a,0,1,0.103180327,-1,-1,59.93640568,422,3
353,1511.83441,1.166703085,70,1.867246946,112,1.900616967,114,2.868046935,172,2.901427221,174,28,3.40199,l,0,1,0.103180327,1,1,59.93640568,422,3
354,1515.237083,1.016590053,61,1.617069313,97,1.650391672,99,2.784620783,167,2.817977971,169,38,3.818764761,nope,0,0,0.103180327,-1,1,59.93640568,422,3
355,1519.056547,1.216846475,73,1.750598892,105,1.784023541,107,2.784806298,167,2.81809896,169,30,3.352124883,b,0,1,0.103180327,0,0,59.93640568,422,3
356,1522.409367,1.099980642,66,1.800525602,108,1.833885724,110,3.084873245,185,3.118227134,187,45,3.602207925,b,0,1,0.103180327,0,0,59.93640568,422,3
357,1526.012254,1.199981082,72,2.000608974,120,2.033973496,122,3.301637594,198,3.335055644,200,46,3.868943347,b,0,1,0.103180327,0,0,59.93640568,422,3
358,1529.881886,1.066681381,64,1.583686827,95,1.617058314,97,2.88474551,173,2.91812983,175,46,3.26853778,a,0,1,0.103180327,-1,-1,59.93640568,422,3
359,1533.151107,1.083303331,65,1.767169513,106,1.800534401,108,2.617838872,157,2.651198993,159,19,3.651978084,nope,0,0,0.103180327,0,0,59.93640568,422,3
360,1536.803774,1.150217522,69,1.70064615,102,1.734010672,104,2.301188838,138,2.334476,140,4,3.335324751,nope,0,1,0,-1,1,59.93640568,422,3
361,1540.139802,1.016590053,61,1.433588093,86,1.466940882,88,2.484427715,149,2.517770605,151,31,3.518551529,nope,0,1,0,1,0,59.93640568,422,3
362,1543.659147,1.050160254,63,1.517172263,91,1.550531652,93,2.584689563,155,2.618017421,157,32,3.051906151,b,0,1,0.103180327,0,0,59.93640568,422,3
363,1546.711742,1.016566222,61,1.533633262,92,1.566987884,94,2.584506247,155,2.617711284,157,31,3.001662672,a,0,1,0.102429577,-1,-1,59.93640568,422,3
364,1549.7141,1.033160308,62,1.550226248,93,1.583576471,95,2.651160131,159,2.684518053,161,34,3.068354685,l,0,1,0.102429577,1,1,59.93640568,422,3
365,1552.783156,0.999888178,60,1.7337258,104,1.76703606,106,2.601065503,156,2.634490152,158,20,3.635286841,nope,0,0,0.102429577,1,0,59.93640568,422,3
366,1556.419147,1.000083592,60,1.583875275,95,1.617233197,97,2.251054247,135,2.284458732,137,8,2.768325501,l,0,1,0.102429577,1,1,59.93640568,422,3
367,1559.188165,0.999309267,60,1.416286776,85,1.449649097,87,2.400396621,144,2.43375271,146,27,3.434538767,nope,0,0,0.102429577,0,0,59.93640568,422,3
368,1562.624005,1.083356859,65,1.733791427,104,1.76717098,106,2.901373326,174,2.934793942,176,38,3.935600164,nope,0,1,0,1,0,59.93640568,422,3
369,1566.560427,1.166871369,70,1.76733963,106,1.800701952,108,2.517924223,151,2.551290578,153,13,2.951811487,l,0,1,0.102429577,1,1,59.93640568,422,3
370,1569.512941,1.133316933,68,1.650383973,99,1.683775625,101,2.701280789,162,2.734569784,164,31,3.735354741,nope,0,0,0.102429577,1,0,59.93640568,422,3
371,1573.248993,1.066676615,64,1.633793186,98,1.667021688,100,2.250850034,135,2.284306213,137,5,3.285146165,nope,0,1,0,1,0,59.93640568,422,3
372,1576.53496,1.166902533,70,1.633863213,98,1.667235434,100,2.617967192,157,2.651323281,159,27,3.101886756,b,0,1,0.102429577,0,0,59.93640568,422,3
373,1579.637533,1.166726183,70,1.717184875,103,1.750469838,105,2.684526852,161,2.717765985,163,26,3.71860447,nope,0,0,0.102429577,0,-1,59.93640568,422,3
374,1583.356829,1.033411817,62,1.717330061,103,1.750742978,105,2.86823575,172,2.901590739,174,37,3.252158173,a,0,1,0.102429577,-1,-1,59.93640568,422,3
375,1586.609684,1.183338601,71,1.900563072,114,1.933921361,116,2.801261431,168,2.834628519,170,22,3.835405776,nope,0,0,0.102429577,1,0,59.93640568,422,3
376,1590.445788,1.200143866,72,2.034238203,122,2.067747177,124,2.567986954,154,2.601381906,156,0,3.035228473,a,0,1,0.102429577,-1,-1,59.93640568,422,3
377,1593.481715,1.083280966,65,1.71710495,103,1.750462138,105,2.434335654,146,2.467695409,148,11,3.285241855,b,0,0,0.102429577,-1,1,59.93640568,422,3
378,1596.767647,1.033130977,62,1.800349253,108,1.833758136,110,2.417622413,145,2.450935606,147,5,2.918213788,l,0,1,0.102429577,1,1,59.93640568,422,3
379,1615.782187,1.000202747,60,1.450526812,87,1.483878501,89,2.568059547,154,2.601374206,156,35,2.951948974,l,0,1,0.102429577,1,1,59.93640568,422,3
380,1618.73487,0.999839049,60,1.716986894,103,1.750347016,105,2.601026274,156,2.634392995,158,21,3.63522488,nope,0,0,0.102429577,-1,1,59.93640568,422,3
381,1622.370795,1.166803176,70,1.583858043,95,1.617156938,97,2.617937862,157,2.651364344,159,30,3.06856953,b,0,1,0.102833827,0,0,59.93640568,422,3
382,1625.440058,1.016592619,61,1.750505767,105,1.783879455,107,2.751276059,165,2.78464608,167,28,3.151795502,a,0,1,0.102833827,-1,-1,59.93640568,422,3
383,1628.592536,1.066610254,64,1.633728293,98,1.667079249,100,2.868093497,172,2.901379193,174,42,3.351925803,a,0,1,0.102833827,-1,-1,59.93640568,422,3
384,1631.945155,1.200120768,72,1.733804625,104,1.76716988,106,2.400992397,144,2.434356918,146,8,2.801519539,a,0,1,0.102833827,-1,-1,59.93640568,422,3
385,1634.747362,1.149994611,69,1.950645967,117,1.98392213,119,2.534433617,152,2.567724446,154,3,2.985023857,a,0,1,0.102833827,-1,-1,59.93640568,422,3
386,1637.733069,1.116490403,67,1.867145756,112,1.900440617,114,2.851188508,171,2.884615723,173,27,3.268394428,a,0,1,0.102833827,-1,-1,59.93640568,422,3
387,1641.002189,1.216731353,73,1.833834396,110,1.867260145,112,2.534351492,152,2.567802538,154,10,3.568656422,nope,0,0,0.102833827,1,0,59.93640568,422,3
388,1644.571586,1.133453319,68,1.567127204,94,1.600490626,96,2.884881531,173,2.918187391,175,47,3.468826832,l,0,1,0.102833827,1,1,59.93640568,422,3
389,1648.041104,1.200044509,72,2.034086418,122,2.067384579,124,3.218285868,193,3.251647823,195,39,4.252431314,nope,0,0,0.102833827,1,0,59.93640568,422,3
390,1652.294234,1.116903962,67,1.817390995,109,1.850750384,111,3.00161061,180,3.034963766,182,39,3.435585132,l,0,1,0.102833827,1,1,59.93640568,422,3
391,1655.73052,1.14986519,69,1.967257651,118,2.000614474,120,2.601150928,156,2.634433691,158,6,2.984918267,l,0,1,0.102833827,1,1,59.93640568,422,3
392,1658.716132,1.116649154,67,1.800523769,108,1.833802865,110,2.651173696,159,2.68457928,161,19,3.118451879,l,0,1,0.102833827,1,1,59.93640568,422,3
393,1661.835278,1.033137577,62,1.583631099,95,1.61699452,97,2.60102994,156,2.634426725,158,29,3.151729875,a,0,1,0.102833827,-1,-1,59.93640568,422,3
394,1664.987697,1.183400928,71,1.750522999,105,1.783882754,107,2.901459485,174,2.93475398,176,37,3.935530871,nope,0,0,0.102833827,0,-1,59.93640568,422,3
395,1668.923923,1.066785871,64,1.517080605,91,1.550515153,93,2.834793869,170,2.868213385,172,47,3.869000542,nope,0,0,0.102833827,-1,1,59.93640568,422,3
396,1672.793627,1.083396822,65,1.633982001,98,1.66733699,100,2.801537137,168,2.834881127,170,38,3.101935152,l,0,0,0.102833827,0,0,59.93640568,422,3
397,1675.89625,1.049970706,63,1.466940149,88,1.50030357,90,2.217549306,133,2.250948291,135,13,3.251728115,nope,0,0,0.102660577,0,-1,59.93640568,422,3
398,1679.14867,1.133463219,68,1.817185682,109,1.850609231,111,2.667933866,160,2.701293254,162,19,3.035120684,a,1,1,0.102660577,-1,-1,59.93640568,422,3
399,1682.184485,1.166635992,70,1.883906659,113,1.917245516,115,2.617742814,157,2.651119434,159,12,3.001663038,a,0,1,0.102660577,-1,-1,59.93640568,422,3
400,1685.186861,1.033165807,62,1.850475044,111,1.883709411,113,2.717812547,163,2.751175969,165,20,3.151699078,b,0,1,0.102660577,0,0,59.93640568,422,3
401,1688.339334,1.183365365,71,1.783836925,107,1.817126288,109,3.101563755,186,3.134892346,188,47,3.518727145,a,0,1,0.102660577,-1,-1,59.93640568,422,3
402,1691.858749,1.183343367,71,2.00058661,120,2.03395883,122,2.71781658,163,2.751180735,165,11,3.751963492,nope,0,1,0,1,0,59.93640568,422,3
403,1695.611508,1.050141923,63,1.800727616,108,1.834056941,110,3.034999329,182,3.068388048,184,42,3.568951927,b,0,1,0.102660577,0,0,59.93640568,422,3
404,1699.181154,1.116575094,67,1.733733499,104,1.767150082,106,2.26747785,136,2.300843471,138,0,3.301624395,nope,0,0,0.102660577,1,0,59.93640568,422,3
405,1702.483476,1.133579074,68,1.800819274,108,1.834147132,110,2.351210139,141,2.384582726,143,1,3.385357418,nope,0,0,0.102660577,-1,1,59.93640568,422,3
406,1705.869619,1.083384356,65,1.567092741,94,1.600455796,96,2.334359411,140,2.367725766,142,14,2.734916617,l,1,1,0.102660577,1,1,59.93640568,422,3
407,1708.605257,1.033196238,62,1.667017655,100,1.700381076,102,2.901332997,174,2.934689086,176,42,3.93546891,nope,0,0,0.102660577,0,-1,59.93640568,422,3
408,1712.541431,1.000104856,60,1.633908309,98,1.667279063,100,2.417846791,145,2.451212779,147,15,3.135287941,l,0,1,0.102660577,1,1,59.93640568,422,3
409,1715.677418,1.150000477,69,1.783893387,107,1.817182382,109,2.484376753,149,2.517737241,151,10,2.951608007,a,0,1,0.102660577,-1,-1,59.93640568,422,3
410,1718.629718,1.133341864,68,1.600371471,96,1.633729759,98,2.30092523,138,2.334284252,140,10,3.335067376,nope,0,1,0,1,0,59.93640568,422,3
411,1721.965474,1.016758703,61,1.733984275,104,1.767351362,106,2.317781824,139,2.351135713,141,3,3.351921036,nope,0,1,0,-1,1,59.93640568,422,3
412,1725.318095,1.150184159,69,1.850762116,111,1.884122238,113,2.951624872,177,2.985011025,179,34,3.252066149,b,0,0,0,1,-1,59.93640568,422,3
413,1728.570853,1.083291232,65,1.700447436,102,1.733798393,104,2.551103596,153,2.584460418,155,19,3.585220078,nope,0,0,0.102660577,-1,1,59.93640568,422,3
414,1732.156758,1.200273287,72,1.650657479,99,1.683985704,101,2.751526102,165,2.784844061,167,34,3.101969248,a,0,1,0.102660577,-1,-1,59.93640568,422,3
415,1735.259413,1.083299298,65,1.617047682,97,1.65041147,99,2.734592149,164,2.767949337,166,35,3.135114525,a,0,1,0.102660577,-1,-1,59.93640568,422,3
416,1738.395207,1.116654287,67,1.933970856,116,1.967318146,118,2.717934636,163,2.751295491,165,15,3.118420348,b,0,1,0.102660577,0,0,59.93640568,422,3
417,1741.51431,1.133339297,68,1.683690933,101,1.717046655,103,2.400900372,144,2.434337853,146,11,2.851593635,l,0,1,0.102487327,1,1,59.93640568,422,3
418,1744.366595,1.066577624,64,1.633685764,98,1.667039286,100,2.517711577,151,2.551065466,153,21,2.95157831,a,0,1,0.102487327,-1,-1,59.93640568,422,3
419,1747.318855,1.016584554,61,1.583626333,95,1.617124674,97,2.15085986,129,2.184168287,131,2,2.751388615,a,0,1,0.102487327,-1,-1,59.93640568,422,3
420,1750.070929,1.216817877,73,1.850642228,111,1.884037546,113,2.951433857,177,2.984793246,179,34,3.251895666,l,0,0,0.102487327,0,-1,59.93640568,422,3
421,1753.323523,1.016604718,61,1.717201374,103,1.7505098,105,2.767974635,166,2.801306526,168,31,3.134978871,l,0,1,0.102487327,1,1,59.93640568,422,3
422,1756.4592,1.200278786,72,1.784000443,107,1.817381463,109,2.668018924,160,2.701379046,162,21,3.035240572,l,0,1,0.102487327,1,1,59.93640568,422,3
423,1759.495135,0.999855547,60,1.433494602,86,1.466852158,88,1.983958427,119,2.017294351,121,1,2.718036926,l,0,1,0.102487327,1,1,59.93640568,422,3
424,1762.213859,1.066615387,64,1.500213746,90,1.533587433,92,2.601150928,156,2.634577777,158,34,3.218398057,b,0,1,0.102487327,0,0,59.93640568,422,3
425,1765.432946,1.049919378,63,1.500372864,90,1.533635095,92,2.284327478,137,2.3176854,139,15,3.318497854,nope,0,0,0.102487327,0,0,59.93640568,422,3
426,1768.752146,1.116793607,67,1.550467858,93,1.583827246,95,2.217665162,133,2.251084678,135,8,3.251802541,nope,0,0,0.102487327,1,0,59.93640568,422,3
427,1772.004672,1.033470111,62,1.583875275,95,1.61724273,97,2.451235143,147,2.484586466,149,20,2.951825053,b,0,1,0.102487327,0,0,59.93640568,422,3
428,1774.957184,1.099953511,66,1.583629999,95,1.617034116,97,2.701257691,162,2.734616346,164,35,3.735285815,nope,0,0,0.102487327,-1,1,59.93640568,422,3
429,1778.693162,1.1668952,70,1.650592952,99,1.684023467,101,2.26785328,136,2.30116794,138,5,2.918596918,a,0,1,0.102487327,-1,-1,59.93640568,422,3
430,1781.612467,1.066460669,64,1.583559239,95,1.616886364,97,2.317434624,139,2.350795479,141,12,3.35157897,nope,0,0,0.102487327,-1,1,59.93640568,422,3
431,1784.964816,1.050123591,63,1.850749284,111,1.884178332,113,3.134982537,188,3.168452282,190,45,4.169231373,nope,0,0,0.102487327,0,-1,59.93640568,422,3
432,1789.134744,1.150209456,69,1.633995567,98,1.667349456,100,2.401187445,144,2.434543167,146,14,2.968520695,a,0,1,0.102487327,-1,-1,59.93640568,422,3
