Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1244.361954,1.161764739,70,1.761826635,106,1.795117453,108,2.161745397,130,2.19544866,132,4,2.6791187,l,0,1,0.102065553,1,1,59.95163794,3,643
294,1247.044916,1.028525804,62,1.728719567,104,1.762140661,106,2.178751766,131,2.212507936,133,7,3.163155104,b,0,0,0.102065553,0,1,59.95163794,3,643
295,1250.211646,1.162315424,70,1.678367766,101,1.712552878,103,2.528863155,152,2.561975911,154,31,3.562404853,nope,0,0,0.102065553,0,0,59.95163794,3,643
296,1253.777646,1.029397911,62,1.596119494,96,1.630110046,98,2.112713419,127,2.146462193,129,11,2.530431013,a,0,1,0.102065553,-1,-1,59.95163794,3,643
297,1256.310699,1.129761317,68,1.629635024,98,1.663340562,100,2.11321973,127,2.146744362,129,9,3.147100486,nope,0,0,0.102065553,-1,-1,59.95163794,3,643
298,1259.460625,1.129945068,68,1.696571647,102,1.730081488,104,2.529886017,152,2.563176267,154,30,3.563437956,nope,0,0,0.102065553,-1,0,59.95163794,3,643
299,1263.027563,0.996451839,60,1.630004801,98,1.662768829,100,2.19631394,132,2.22956323,134,14,2.680400976,a,0,0,0.102065553,0,0,59.95163794,3,643
300,1265.710639,1.163445238,70,1.679782024,101,1.713762336,103,2.213588825,133,2.246652657,135,12,3.246531483,nope,1,0,0.102065553,1,-1,59.95163794,3,643
301,1268.960298,1.147293909,69,1.679766665,101,1.713306656,103,2.547537507,153,2.580342494,155,32,3.580121196,nope,0,0,0.102065553,0,0,59.95163794,3,643
302,1272.543287,1.03075528,62,1.814530792,109,1.847295956,111,2.264178422,136,2.297181951,138,7,2.89777974,b,0,1,0.102065553,0,0,59.95163794,3,643
303,1275.444606,0.995586559,60,1.695774065,102,1.729006287,104,2.245736745,135,2.279472435,137,13,3.278964986,nope,0,0,0.102065553,0,-1,59.95163794,3,643
304,1278.726615,1.081154299,65,1.763828555,106,1.797620565,108,2.497205617,150,2.530856542,152,24,2.914495976,a,0,1,0.102065553,-1,-1,59.95163794,3,643
305,1281.644877,1.0792178,65,1.844916294,111,1.878407361,113,2.295357524,138,2.329214387,140,7,3.32916148,nope,0,0,0.102065553,-1,0,59.95163794,3,643
306,1284.977531,1.130378562,68,1.879697033,113,1.912879762,115,2.52984392,152,2.562970329,154,19,3.163395175,a,0,1,0.124340553,-1,-1,59.95163794,3,643
307,1288.144368,1.063385618,64,1.463510887,88,1.496307341,90,2.479781683,149,2.512982617,151,41,2.979379479,a,0,1,0.124340553,0,-1,59.95163794,3,643
308,1291.126932,1.047262165,63,1.713684967,103,1.747239181,105,2.380601566,143,2.41373082,145,20,3.031232578,b,0,1,0.124340553,0,0,59.95163794,3,643
309,1294.161878,1.028403493,62,1.762176501,106,1.79577452,108,2.111992636,127,2.14571069,129,1,2.712077287,b,0,1,0.124340553,0,0,59.95163794,3,643
310,1296.878092,0.996083199,60,1.479728777,89,1.512560501,91,2.529479831,152,2.562500427,154,43,2.996767572,l,0,1,0.124340553,1,1,59.95163794,3,643
311,1299.879002,1.044818217,63,1.477974891,89,1.511244661,91,2.078548218,125,2.111225205,127,16,2.894772023,a,0,1,0.124340553,-1,-1,59.95163794,3,643
312,1302.778168,1.179444673,71,1.629505886,98,1.662186855,100,2.261914243,136,2.295484955,138,18,2.695749033,b,0,1,0.124340553,0,0,59.95163794,3,643
313,1305.476607,1.181352158,71,1.947740714,117,1.980678821,119,3.031183084,182,3.063807734,184,45,3.764329177,b,0,1,0.124340553,1,0,59.95163794,3,643
314,1309.244509,1.029949164,62,1.563155787,94,1.595743458,96,2.02951112,122,2.063014702,124,8,3.062955538,nope,0,0,0.124340553,1,-1,59.95163794,3,643
315,1312.311067,1.112848245,67,1.529234639,92,1.562789422,94,2.346133716,141,2.379331237,143,29,2.87978009,b,0,1,0,0,0,59.95163794,3,643
316,1315.194425,1.063077849,64,1.679277989,101,1.712539794,103,2.012322706,121,2.045619213,123,0,2.496276621,a,0,1,0.124340553,-1,-1,59.95163794,3,643
317,1322.658463,1.081925143,65,1.598603264,96,1.631878153,98,2.498661973,150,2.531829342,152,34,2.899509731,l,0,1,0.124340553,1,1,59.95163794,3,643
318,1325.561867,1.045227248,63,1.812088551,109,1.845818552,111,2.678423518,161,2.711790567,163,32,3.378652552,a,0,1,0.124340553,1,-1,59.95163794,3,643
319,1328.944775,1.045461062,63,1.462727527,88,1.495475056,90,1.99549383,120,2.028927439,122,12,2.613002983,b,0,1,0.124340553,-1,0,59.95163794,3,643
320,1331.561089,1.096733325,66,1.712684861,103,1.74666119,105,2.829300289,170,2.86267701,172,47,3.479876119,a,0,1,0.124340553,-1,-1,59.95163794,3,643
321,1335.044353,1.07933044,65,1.745967714,105,1.779458213,107,2.496399501,150,2.529074782,152,25,2.946732074,b,0,1,0.124340553,0,0,59.95163794,3,643
322,1337.993542,1.030956667,62,1.447362403,87,1.480906377,89,2.464402905,148,2.497207892,150,41,2.964664025,l,0,1,0.124340553,1,1,59.95163794,3,643
323,1340.961127,1.062670524,64,1.546376973,93,1.579548325,95,2.262937675,136,2.296249542,138,23,2.679934487,b,0,1,0.105365553,0,0,59.95163794,3,643
324,1343.64563,1.044674288,63,1.77814351,107,1.811887164,109,2.277790799,137,2.311938364,139,10,2.76222315,a,0,1,0.105365553,-1,-1,59.95163794,3,643
325,1346.4116,1.146148735,69,1.745637759,105,1.778902408,107,2.445956109,147,2.478981825,149,22,2.929252389,l,0,1,0.105365553,0,1,59.95163794,3,643
326,1349.343925,1.080312912,65,1.529858711,92,1.563797494,94,2.164045985,130,2.196844714,132,18,2.997734115,b,0,0,0,1,1,59.95163794,3,643
327,1352.346434,1.177318166,71,1.860539694,112,1.893496005,114,2.37701529,143,2.410877272,145,11,3.027625821,b,0,1,0.105365553,1,0,59.95163794,3,643
328,1355.377965,1.079352058,65,1.746194701,105,1.779229519,107,2.229200279,134,2.26237163,136,9,2.779967368,l,0,1,0.105365553,1,1,59.95163794,3,643
329,1358.161452,1.0623912,64,1.678854166,101,1.712685998,103,2.112399392,127,2.146360362,129,6,3.146306886,nope,0,1,0,1,1,59.95163794,3,643
330,1361.310273,1.047268422,63,1.797732636,108,1.830645143,110,2.197177514,132,2.230486537,134,4,2.814604747,a,0,1,0.105365553,-1,-1,59.95163794,3,643
331,1364.128426,1.045705684,63,1.645820486,99,1.678905366,101,2.229022216,134,2.261883523,136,15,2.679396318,a,0,1,0.105365553,-1,-1,59.95163794,3,643
332,1366.810822,1.147022548,69,1.913118695,115,1.947050652,117,2.596600774,156,2.629768144,158,21,3.029992968,l,0,1,0.105365553,1,1,59.95163794,3,643
333,1369.843898,1.130370028,68,1.730121879,104,1.763800679,106,2.463874976,148,2.49648711,150,24,3.014462297,l,0,1,0.105365553,1,1,59.95163794,3,643
334,1372.861824,1.07865972,65,1.828507258,110,1.861778734,112,2.612382894,157,2.645279472,159,27,3.646067953,nope,0,1,0,-1,-1,59.95163794,3,643
335,1376.512351,1.110954983,67,1.561417262,94,1.594530587,96,2.094876471,126,2.127882276,128,12,2.511522279,a,0,1,0.105365553,-1,-1,59.95163794,3,643
336,1379.027307,1.063383342,64,1.829994334,110,1.863247606,112,2.180360016,131,2.213004576,133,1,2.714043936,l,0,1,0.105365553,0,1,59.95163794,3,643
337,1381.745476,1.062132924,64,1.66153889,100,1.694878633,102,2.778851208,167,2.811802969,169,47,3.578791702,b,0,1,0.105365553,0,0,59.95163794,3,643
338,1385.327966,1.046543658,63,1.562548213,94,1.595699085,96,2.2962046,138,2.329176271,140,24,2.762682244,l,0,1,0.105365553,1,1,59.95163794,3,643
339,1388.093784,1.179978291,71,1.880287539,113,1.913548775,115,2.413461735,145,2.446742883,147,12,2.947190029,l,0,1,0.105365553,0,1,59.95163794,3,643
340,1391.044956,1.128690099,68,1.728526714,104,1.762394955,106,2.628622401,158,2.662132811,160,34,3.42943614,b,0,1,0.105365553,0,0,59.95163794,3,643
341,1394.477816,1.112669614,67,1.580001161,95,1.612818663,97,2.495899448,150,2.529871795,152,35,3.030106746,a,0,1,0.105365553,-1,-1,59.95163794,3,643
342,1397.511286,1.178828566,71,1.578610796,95,1.612291872,97,2.578582351,155,2.61191413,157,40,3.162258535,b,0,1,0.082265553,1,0,59.95163794,3,643
343,1400.678189,1.095605218,66,1.629348872,98,1.662277877,100,2.628944961,158,2.662082179,160,40,3.179319518,l,0,1,0.082265553,0,1,59.95163794,3,643
344,1403.861056,1.12927321,68,1.613111072,97,1.646218139,99,2.479461399,149,2.513250564,151,32,3.146495757,b,0,0,0,-1,-1,59.95163794,3,643
345,1407.011493,1.079010156,65,1.729011407,104,1.762657212,106,2.796535124,168,2.829392449,170,44,3.82902324,nope,0,0,0.082265553,0,0,59.95163794,3,643
346,1410.844119,1.029582231,62,1.596762339,96,1.630029264,98,1.92973822,116,1.963527385,118,0,2.763599293,b,0,1,0.082265553,0,0,59.95163794,3,643
347,1413.611284,1.029143617,62,1.712964185,103,1.746059306,105,2.096036436,126,2.12931417,128,3,2.579972716,b,0,1,0.082265553,0,0,59.95163794,3,643
348,1416.194772,1.145793748,69,1.912405308,115,1.945689869,117,2.679101633,161,2.712880558,163,26,3.112991037,b,0,1,0.082265553,0,0,59.95163794,3,643
349,1419.311211,1.112839143,67,1.57955572,95,1.612857348,97,2.062948711,124,2.096273663,126,9,2.446887949,b,0,1,0.082265553,0,0,59.95163794,3,643
350,1421.761505,0.996196408,60,1.645478584,99,1.678901384,101,2.528995137,152,2.562379822,154,33,2.963076256,b,0,1,0.082265553,0,0,59.95163794,3,643
351,1424.730396,1.159902766,70,1.709666904,103,1.742894576,105,2.776629696,167,2.809632657,169,44,3.809956355,nope,0,0,0.082265553,0,-1,59.95163794,3,643
352,1428.544805,1.028702159,62,1.495360141,90,1.529198799,92,2.47921507,149,2.51218219,151,39,3.512632181,nope,0,0,0.082265553,0,0,59.95163794,3,643
353,1432.060765,1.029919582,62,1.546628422,93,1.579662672,95,1.946552305,117,1.979723656,119,4,2.413692135,a,0,1,0.082265553,-1,-1,59.95163794,3,643
354,1434.4783,1.129158295,68,1.778778959,107,1.811865547,109,2.511893195,151,2.545184013,153,24,3.328948716,a,0,0,0.082265553,-1,0,59.95163794,3,643
355,1437.810005,1.197567772,72,1.747692017,105,1.780351369,107,2.213676434,133,2.247512817,135,8,2.898108558,a,0,1,0.082265553,-1,-1,59.95163794,3,643
356,1440.711499,1.029133946,62,1.546038484,93,1.579182529,95,2.36254901,142,2.395561073,144,29,3.395863722,nope,0,0,0.082265553,-1,-1,59.95163794,3,643
357,1444.110692,1.013317124,61,1.613068406,97,1.646446833,99,2.679825829,161,2.713420434,163,44,3.713002301,nope,0,1,0,0,0,59.95163794,3,643
358,1447.82724,1.130455362,68,1.579971578,95,1.613169668,97,2.296568689,138,2.329720129,140,23,2.729704314,l,0,1,0.082265553,1,1,59.95163794,3,643
359,1450.560205,1.030104471,62,1.513877479,91,1.547309951,93,2.380497459,143,2.413651175,145,32,2.930821954,a,0,1,0.082265553,-1,-1,59.95163794,3,643
360,1453.494784,1.045628884,63,1.579302565,95,1.612473348,97,2.345757681,141,2.379319859,143,26,3.379286295,nope,0,0,0.079790553,1,-1,59.95163794,3,643
361,1456.877858,1.06258064,64,1.595781005,96,1.629234526,98,2.47955811,149,2.51256619,151,33,3.512445017,nope,0,1,0,1,1,59.95163794,3,643
362,1460.393809,1.163486767,70,1.846589396,111,1.879840393,113,2.430225758,146,2.463242372,148,15,3.463580292,nope,0,0,0.079790553,0,0,59.95163794,3,643
363,1463.86014,1.114878042,67,1.613982041,97,1.647202886,99,2.497685759,150,2.530799084,152,33,2.897910584,a,0,1,0.079790553,-1,-1,59.95163794,3,643
364,1466.761299,1.112927321,67,1.579241125,95,1.613182752,97,2.679269455,161,2.712591563,163,46,3.712802621,nope,0,0,0.079790553,-1,-1,59.95163794,3,643
365,1470.477562,1.179944158,71,1.81289808,109,1.846063174,111,2.379798864,143,2.412901949,145,14,3.412794429,nope,0,0,0.079790553,0,0,59.95163794,3,643
366,1473.894695,1.19595554,72,1.879286295,113,1.91258906,115,2.829018689,170,2.862933579,172,37,3.446059647,l,0,1,0.079790553,1,1,59.95163794,3,643
367,1477.344019,1.063365138,64,1.796290502,108,1.830011969,110,2.729774288,164,2.763587346,166,36,3.763301764,nope,0,0,0.079790553,-1,1,59.95163794,3,643
368,1481.110452,1.129857459,68,1.912721611,115,1.946691683,117,2.746099697,165,2.779498604,167,30,3.779543546,nope,0,0,0.079790553,0,-1,59.95163794,3,643
369,1484.895011,1.162615797,70,1.745342505,105,1.779195386,107,2.778827315,167,2.812169902,169,42,3.345762232,a,0,1,0.079790553,-1,-1,59.95163794,3,643
370,1488.244477,1.029470159,62,1.513256253,91,1.545793862,93,2.495737883,150,2.529272755,152,39,3.529684062,nope,0,0,0.079790553,-1,-1,59.95163794,3,643
371,1491.777819,1.029965662,62,1.612679285,97,1.646061695,99,2.246181048,135,2.279360933,137,18,3.279275031,nope,0,0,0.079790553,0,0,59.95163794,3,643
372,1495.061008,1.162817753,70,1.629398935,98,1.662557202,100,2.712984096,163,2.746249883,165,45,3.746157154,nope,1,1,0,1,1,59.95163794,3,643
373,1498.810884,1.129771557,68,1.729947799,104,1.763512253,106,2.579704769,155,2.613220299,157,31,3.280225075,b,0,1,0.079790553,0,0,59.95163794,3,643
374,1502.094531,1.113264672,67,1.579237142,95,1.612815819,97,1.996129279,120,2.029268204,122,5,2.496554239,b,0,0,0.079790553,1,1,59.95163794,3,643
375,1504.59502,1.112368672,67,1.54522668,93,1.578625587,95,2.128774863,128,2.162092988,130,15,2.645868273,b,0,0,0.079790553,-1,-1,59.95163794,3,643
376,1507.244621,1.095594978,66,1.495929599,90,1.529542408,92,2.06279568,124,2.096021645,126,14,3.095819689,nope,0,0,0.079790553,-1,-1,59.95163794,3,643
377,1510.34441,1.029681786,62,1.696007878,102,1.728883976,104,2.095910143,126,2.129038259,128,4,2.529813768,b,0,1,0.079790553,0,0,59.95163794,3,643
378,1512.876903,1.013784182,61,1.630795557,98,1.664261593,100,2.030697253,122,2.063997743,124,4,3.063997743,nope,0,0,0.102065553,0,0,59.95163794,3,643
379,1515.943157,1.197626936,72,1.88097305,113,1.914511336,115,2.847523512,171,2.881140873,173,38,3.298239516,a,0,1,0.102065553,-1,-1,59.95163794,3,643
380,1519.245115,1.112612725,67,1.595160916,96,1.628977957,98,2.04531372,123,2.078863382,125,7,2.528879084,l,0,1,0.102065553,1,1,59.95163794,3,643
381,1521.777172,1.1968669,72,1.880147593,113,1.913452633,115,2.997087288,180,3.030663689,182,47,4.030295617,nope,0,0,0.102065553,-1,0,59.95163794,3,643
382,1525.811542,1.162203922,70,1.762653799,106,1.796055551,108,2.762953604,166,2.796314964,168,40,3.26227435,a,0,0,0.102065553,0,0,59.95163794,3,643
383,1529.076994,1.18012734,71,1.81283152,109,1.846091619,111,2.230043372,134,2.262680537,136,5,3.262983755,nope,0,0,0.102065553,0,0,59.95163794,3,643
384,1532.344433,1.029725022,62,1.796061809,108,1.829813996,110,2.846032454,171,2.879240215,173,43,3.879546846,nope,0,1,0,1,1,59.95163794,3,643
385,1536.227953,0.995127465,60,1.445132927,87,1.478581896,89,2.095155227,126,2.128100161,128,19,3.128268552,nope,0,0,0.102065553,-1,1,59.95163794,3,643
386,1539.361896,1.078256947,65,1.878263432,113,1.911721504,115,2.678418397,161,2.711866229,163,28,3.096076258,a,0,1,0.102065553,-1,-1,59.95163794,3,643
387,1542.461466,1.11292277,67,1.562255804,94,1.596357859,96,2.512509301,151,2.546041898,153,37,3.229620688,b,0,1,0.102065553,1,0,59.95163794,3,643
388,1545.694941,1.14551613,69,1.545473577,93,1.578857125,95,2.428332495,146,2.462644469,148,33,3.46234182,nope,0,0,0.102065553,1,-1,59.95163794,3,643
389,1549.16056,1.030436702,62,1.547003889,93,1.580071703,95,2.597111636,156,2.630116304,158,43,3.047075,b,0,1,0.102065553,0,0,59.95163794,3,643
390,1552.212349,1.161838126,70,1.928449117,116,1.9611847,118,3.044750519,183,3.077933249,185,47,3.428457651,l,0,1,0.102065553,1,1,59.95163794,3,643
391,1555.644748,1.078891258,65,1.829382209,110,1.862531374,112,2.162567442,130,2.195691576,132,0,2.67995838,l,0,1,0.102065553,1,1,59.95163794,3,643
392,1558.329109,1.179480513,71,1.911109379,115,1.944594758,117,2.27841487,137,2.311091288,139,2,3.045843924,b,0,1,0.102065553,0,0,59.95163794,3,643
393,1561.379835,1.177707855,71,1.944037815,117,1.976959993,119,2.643985819,159,2.677086628,161,22,3.077027009,b,0,1,0.102065553,0,0,59.95163794,3,643
394,1564.459694,1.080792485,65,1.747519075,105,1.781003884,107,2.514178991,151,2.548190023,153,26,3.547936298,nope,0,0,0.102065553,0,0,59.95163794,3,643
395,1568.010383,1.180207553,71,1.846876116,111,1.880291522,113,2.930169438,176,2.963060327,178,45,3.96361727,nope,0,0,0.107840553,0,1,59.95163794,3,643
396,1576.508201,1.099407673,66,1.532161005,92,1.565712374,94,2.032179778,122,2.065701565,124,10,2.582637961,b,0,1,0.107840553,0,0,59.95163794,3,643
397,1579.095561,1.0948668,66,1.894552432,114,1.928029277,116,2.711274585,163,2.744779305,165,29,3.162197095,l,0,1,0.107840553,1,1,59.95163794,3,643
398,1582.262886,1.177288584,71,1.826917782,110,1.860939623,112,2.677426255,161,2.710649944,163,31,3.710780789,nope,0,0,0.107840553,0,1,59.95163794,3,643
399,1585.977202,1.095543209,66,1.645642424,99,1.679276282,101,2.262091737,136,2.295719906,138,17,2.946823665,a,0,1,0.107840553,-1,-1,59.95163794,3,643
400,1588.928953,1.111442521,67,1.644808432,99,1.678705686,101,1.977792847,119,2.011517728,121,0,3.011324305,nope,0,0,0.107840553,0,-1,59.95163794,3,643
401,1591.944568,1.012948484,61,1.695999914,102,1.729575745,104,2.778941093,167,2.81240144,169,45,3.812567556,nope,0,1,0,0,0,59.95163794,3,643
402,1595.760582,1.113603161,67,1.830286174,110,1.863391534,112,2.346584845,141,2.379887041,143,11,2.763398475,a,0,1,0.107840553,-1,-1,59.95163794,3,643
403,1598.526547,1.030977715,62,1.681486985,101,1.71410367,103,2.714352274,163,2.747583928,165,42,3.147827526,a,0,1,0.107840553,-1,-1,59.95163794,3,643
404,1601.67727,1.196410651,72,1.596909112,96,1.63025113,98,2.546585187,153,2.579894209,155,37,3.180678025,a,0,1,0.107840553,0,-1,59.95163794,3,643
405,1604.86178,1.095550036,66,1.712052256,103,1.74578567,105,2.661986037,160,2.69594018,162,37,3.228699087,a,0,1,0.107840553,-1,-1,59.95163794,3,643
406,1608.093307,1.113928566,67,1.547071018,93,1.581047916,95,2.547327587,153,2.580859614,155,40,3.014857675,a,0,1,0.107840553,-1,-1,59.95163794,3,643
407,1611.110655,1.030059529,62,1.629975219,98,1.663395175,100,2.746936533,165,2.780000364,167,47,3.58014509,a,0,1,0.107840553,-1,-1,59.95163794,3,643
408,1614.693663,1.130459344,68,1.746953599,105,1.78075016,107,2.647269446,159,2.68046526,161,34,3.430658683,a,0,1,0,-1,-1,59.95163794,3,643
409,1618.127518,1.146123135,69,1.746826168,105,1.779990693,107,2.180301989,131,2.213372647,133,6,2.59637265,b,0,1,0.107840553,0,0,59.95163794,3,643
410,1620.72663,1.181570043,71,1.714196968,103,1.747818879,105,2.714017199,163,2.747504853,165,40,3.247975324,a,0,1,0.107840553,0,-1,59.95163794,3,643
411,1623.977528,1.196894207,72,1.68034238,101,1.713173536,103,2.229874412,134,2.262807968,136,13,2.880334757,b,0,1,0.107840553,0,0,59.95163794,3,643
412,1626.860491,1.197058047,72,1.813828783,109,1.846859619,111,2.163888402,130,2.196844714,132,1,2.630344428,l,0,1,0.107840553,1,1,59.95163794,3,643
413,1629.493803,1.097662321,66,1.646764842,99,1.680505082,101,2.646502584,159,2.679892958,161,40,3.214376737,a,0,1,0.097115553,-1,-1,59.95163794,3,643
414,1632.711547,1.046089115,63,1.812162507,109,1.846220187,111,2.528651528,152,2.562614204,154,23,3.562337724,nope,0,0,0.097115553,0,-1,59.95163794,3,643
415,1636.277551,1.01289387,61,1.530106177,92,1.562849725,94,2.012787488,121,2.046072618,123,9,2.613340903,b,0,1,0.097115553,0,0,59.95163794,3,643
416,1638.895289,1.028800008,62,1.695218829,102,1.728594981,104,2.495098452,150,2.528431368,152,28,3.528365946,nope,0,0,0.097115553,-1,-1,59.95163794,3,643
417,1642.428173,0.995829474,60,1.579196183,95,1.612196867,97,2.645753926,159,2.679042469,161,44,3.212540363,l,0,1,0.097115553,1,1,59.95163794,3,643
418,1645.644034,1.046652884,63,1.796619889,108,1.830037001,110,2.280539102,137,2.313522151,139,9,3.313885672,nope,0,0,0.097115553,1,1,59.95163794,3,643
419,1648.961892,1.07815796,65,1.878201992,113,1.911318161,115,2.76126571,166,2.795367195,168,33,3.29557996,b,1,1,0.097115553,0,0,59.95163794,3,643
420,1652.260691,0.997354666,60,1.746928568,105,1.779921289,107,2.212939723,133,2.246648106,135,8,2.7977662,b,0,1,0.097115553,0,0,59.95163794,3,643
421,1655.06214,1.094919138,66,1.69505442,102,1.728175709,104,2.295440013,138,2.328233053,140,16,3.328053853,nope,0,0,0.097115553,-1,0,59.95163794,3,643
422,1658.393229,1.180881687,71,1.797499391,108,1.830555259,110,2.164262731,130,2.197254883,132,2,3.197749247,nope,0,0,0.097115553,-1,1,59.95163794,3,643
423,1661.595365,1.062093671,64,1.628566081,98,1.661764739,100,2.062084,124,2.094930516,126,6,2.462923794,b,0,1,0.097115553,0,0,59.95163794,3,643
424,1664.061859,1.162006517,70,1.595379938,96,1.628758366,98,2.095858943,126,2.128523983,128,10,2.429127233,l,0,1,0.097115553,1,1,59.95163794,3,643
425,1666.494571,1.129386988,68,1.862733899,112,1.895732877,114,2.662914464,160,2.695803078,162,28,3.112983072,a,0,1,0.097115553,-1,-1,59.95163794,3,643
426,1669.610912,1.029106639,62,1.762784644,106,1.796307569,108,2.86273845,172,2.895984326,174,46,3.313171716,b,0,1,0.097115553,0,0,59.95163794,3,643
427,1672.928827,1.145123028,69,1.911656082,115,1.945232482,117,2.544794324,153,2.57858804,155,18,3.029074213,l,0,1,0.097115553,1,1,59.95163794,3,643
428,1675.961397,1.096386872,66,1.545975906,93,1.578751311,95,2.446178545,147,2.479091621,149,34,2.763160679,l,0,1,0.097115553,1,1,59.95163794,3,643
429,1678.728483,1.128421583,68,1.579352627,95,1.61236981,97,2.545722751,153,2.579185374,155,38,3.029685768,b,0,1,0.094640553,0,0,59.95163794,3,643
430,1681.762083,0.995188336,60,1.761292448,106,1.794559942,108,2.845016418,171,2.878266276,173,45,3.211976594,b,0,1,0.094640553,0,0,59.95163794,3,643
431,1684.978069,1.079024378,65,1.562222809,94,1.595464134,96,2.279564026,137,2.312102204,139,23,3.229717968,a,0,1,0.094640553,-1,-1,59.95163794,3,643
432,1688.211726,1.178549811,71,1.628690668,98,1.661931424,100,2.49564743,150,2.528495084,152,32,2.86213429,b,0,1,0.094640553,0,0,59.95163794,3,643
433,1691.076475,0.997833102,60,1.780943013,107,1.814072267,109,2.497802382,150,2.531065324,152,23,2.897966335,b,0,0,0.094640553,1,1,59.95163794,3,643
434,1693.977724,0.996111074,60,1.396326228,84,1.429456051,86,2.412577113,145,2.44662626,147,41,2.913481646,l,0,1,0.094640553,-1,1,59.95163794,3,643
435,1696.895126,1.012824466,61,1.794796031,108,1.828560165,110,2.745283341,165,2.778970675,167,37,3.412792722,b,0,1,0.094640553,0,0,59.95163794,3,643
436,1700.311499,1.078850867,65,1.528961004,92,1.562188676,94,2.362246361,142,2.396187988,144,30,2.896470726,b,0,1,0.094640553,0,0,59.95163794,3,643
437,1703.211625,1.011996163,61,1.545185151,93,1.578446387,95,2.628935859,158,2.662067388,160,45,3.396240895,a,0,1,0.094640553,-1,-1,59.95163794,3,643
438,1706.611332,1.013096964,61,1.662540135,100,1.696381069,102,2.145597481,129,2.17885758,131,9,3.179025971,nope,0,0,0.094640553,1,0,59.95163794,3,643
439,1709.793864,1.146794993,69,1.679805918,101,1.713422709,103,2.679857687,161,2.713676434,163,40,3.713516007,nope,0,1,0,-1,-1,59.95163794,3,643
440,1713.511299,1.112335108,67,1.79606124,108,1.82925876,110,2.629442739,158,2.66283482,160,30,3.013208466,b,0,1,0.094640553,0,0,59.95163794,3,643
441,1716.527022,1.030219386,62,1.680184229,101,1.712844718,103,2.212649589,133,2.245931874,135,12,2.930753687,b,0,1,0.094640553,0,0,59.95163794,3,643
442,1719.462154,1.028281181,62,1.528250461,92,1.561335342,94,2.495512603,150,2.52821007,152,38,3.011939275,b,0,1,0.094640553,0,0,59.95163794,3,643
443,1722.478117,1.062268889,64,1.796946431,108,1.829076147,110,2.729521132,164,2.762273781,166,36,3.162184011,b,0,1,0.094640553,0,0,59.95163794,3,643
444,1725.642896,1.097864846,66,1.581243614,95,1.614849597,97,1.931400514,116,1.964633874,118,1,2.965094675,nope,0,0,0.094640553,1,-1,59.95163794,3,643
445,1728.612946,1.060788071,64,1.810492817,109,1.844130658,111,2.410385183,145,2.44381026,147,16,2.793944972,a,0,1,0.094640553,-1,-1,59.95163794,3,643
446,1731.41044,1.180137011,71,1.680189918,101,1.713481874,103,2.580056912,155,2.613602023,157,34,3.597414286,l,0,0,0.083915553,1,-1,59.95163794,3,643
447,1735.011653,1.161955317,70,1.962062496,118,1.995826061,120,2.878645725,173,2.912214162,175,35,3.529593608,a,0,1,0.083915553,0,-1,59.95163794,3,643
448,1738.545362,1.12849497,68,1.694961691,102,1.728367425,104,2.279011635,137,2.312484498,139,15,2.895566761,a,0,1,0.083915553,-1,-1,59.95163794,3,643
449,1741.445176,1.028467208,62,1.662451388,100,1.695373567,102,2.128911966,128,2.162288117,130,8,2.629735148,l,0,1,0.083915553,1,1,59.95163794,3,643
450,1744.079587,1.144421019,69,1.677542308,101,1.710717642,103,2.477423638,149,2.51074347,151,28,3.510681461,nope,0,1,0,0,0,59.95163794,3,643
451,1747.594439,1.078820716,65,1.812432729,109,1.846092187,111,2.779308026,167,2.813095485,169,38,3.197104696,a,0,1,0.083915553,-1,-1,59.95163794,3,643
452,1750.795131,1.045677808,63,1.529373448,92,1.562388355,94,2.595306552,156,2.628988766,158,44,3.628913103,nope,0,0,0.083915553,0,1,59.95163794,3,643
453,1754.428721,1.111469258,67,1.578460609,95,1.61148917,97,2.012200395,121,2.045054875,123,6,2.412281291,a,0,1,0.083915553,-1,-1,59.95163794,3,643
454,1756.846084,1.009711505,61,1.510365727,91,1.54301939,93,2.060392693,124,2.093269929,126,13,2.545115177,l,0,1,0.083915553,1,1,59.95163794,3,643
455,1759.398508,1.108521275,67,1.624768178,98,1.658757023,100,2.341406248,141,2.37450592,143,23,2.7418427,b,0,1,0.083915553,0,0,59.95163794,3,643
456,1762.14462,1.195821282,72,1.64581309,99,1.679539109,101,2.029516808,122,2.062793973,124,3,3.062180142,nope,0,0,0.083915553,-1,0,59.95163794,3,643
457,1765.209285,1.014646049,61,1.698639559,102,1.731480955,104,2.481342146,149,2.514869053,151,27,3.048860743,l,0,1,0.083915553,1,1,59.95163794,3,643
458,1768.261793,1.195467433,72,1.845200738,111,1.87843353,113,2.928602149,176,2.96221382,178,45,3.962125643,nope,0,0,0.083915553,1,-1,59.95163794,3,643
459,1772.22731,1.147155669,69,1.896898531,114,1.929879873,116,2.663420775,156,2.696675185,158,22,3.696562545,nope,0,1,0,-1,-1,59.95163794,3,643
