Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
263,2108.141436,1.1474999,69,1.7640301,106,1.7974817,108,2.6810525,161,2.7141987,163,35,3.1813341,a,0,1,0.131956196,-1,-1,59.94592872,2,516
264,2111.325266,1.1970651,72,1.5968984,96,1.6303392,98,2.2472809,135,2.2804654,137,19,2.714027,a,0,1,0.131956196,-1,-1,59.94592872,2,516
265,2114.042251,1.1633288,70,1.7464219,105,1.7794979,107,2.3302139,140,2.3633201,142,15,2.9462945,a,0,1,0.131956196,-1,-1,59.94592872,2,516
266,2116.990976,1.1808103,71,1.6143512,97,1.6474933,99,2.4808572,149,2.5142922,151,32,3.0810784,a,0,1,0.131956196,1,-1,59.94592872,2,516
267,2120.07429,1.0810305,65,1.6310695,98,1.6641404,100,2.4809247,149,2.5143421,151,31,2.8978252,l,0,1,0.129481196,1,1,59.94592872,2,516
268,2122.974337,1.0809272,65,1.8811377,113,1.9141681,115,2.8646205,172,2.5143421,151,39,2.8816885,l,0,0,0.129481196,1,-1,59.94592872,2,516
269,2125.858246,1.0142273,61,1.7472886,105,1.7806182,107,2.5806971,155,2.6140671,157,30,3.1308776,a,0,1,0.129481196,-1,-1,59.94592872,2,516
270,2128.991666,1.0138671,61,1.4475067,87,1.4805992,89,1.8307135,110,1.863834,112,3,2.430941,a,0,1,0.129481196,-1,-1,59.94592872,2,516
271,2131.425442,0.9966705,60,1.6967526,102,1.7300074,104,2.630126,158,2.6633582,160,36,3.0300378,l,0,1,0.129481196,1,1,59.94592872,2,516
272,2134.458153,1.0970684,66,1.6973844,102,1.7309027,104,2.2973425,138,2.3307531,140,16,3.0643601,a,0,1,0.129481196,1,-1,59.94592872,2,516
273,2137.525676,1.0465536,63,1.62997,98,1.6629072,100,2.0967067,126,2.1298632,128,8,2.6134028,l,0,1,0.129481196,1,1,59.94592872,2,516
274,2140.142121,1.1965086,72,1.6962905,102,1.7299059,104,2.2135066,133,2.2464171,135,11,3.2465591,nope,0,0,0.129481196,1,1,59.94592872,2,516
275,2143.391115,1.0477573,63,1.6142721,97,1.6474797,99,2.5147921,151,2.5476347,153,34,3.5477837,nope,0,0,0.129481196,1,1,59.94592872,2,516
276,2146.941554,1.1638412,70,1.8970416,114,1.9307542,116,2.4471653,147,2.4806423,149,13,3.4806364,nope,0,0,0.129481196,1,-1,59.94592872,2,516
277,2150.425225,1.1468709,69,1.7802263,107,1.813565,109,2.2133775,133,2.2468522,135,6,2.4809062,a,0,1,0,-1,-1,59.94592872,2,516
278,2152.908901,1.196724,72,1.7632334,106,1.7965727,108,2.4297489,146,2.4633661,148,20,3.4637131,nope,0,0,0.129481196,1,1,59.94592872,2,516
279,2156.375048,0.9974185,60,1.7637893,106,1.7971866,108,2.4637887,148,2.4975247,150,22,3.3141488,a,0,1,0.129481196,-1,-1,59.94592872,2,516
280,2159.692125,1.0630675,64,1.8296636,110,1.8630651,112,2.246621,135,2.2797544,137,5,2.8808627,l,0,0,0.129481196,-1,-1,59.94592872,2,516
281,2162.5764,1.0789479,65,1.5121315,91,1.5458377,93,2.562216,154,2.5956335,156,43,3.1965088,a,1,1,0.129481196,-1,-1,59.94592872,2,516
282,2165.775499,1.0304839,62,1.4302109,86,1.4631881,88,2.1132484,127,2.1465792,129,21,3.146778,nope,0,0,0.129481196,-1,-1,59.94592872,2,516
283,2168.924758,1.1809747,71,1.6639207,100,1.6972859,102,2.2475238,135,2.2807123,137,15,2.7473803,a,0,1,0.129481196,-1,-1,59.94592872,2,516
284,2171.674451,1.0143974,61,1.7643698,106,1.7978165,108,2.8143752,169,2.8480032,171,43,3.2315813,l,0,1,0.135256196,1,1,59.94592872,2,516
285,2174.908923,1.07954,65,1.713097,103,1.7466193,105,2.5134295,151,2.54663,153,28,3.0463857,a,0,1,0.135256196,1,-1,59.94592872,2,516
286,2177.957724,1.1647241,70,1.7979321,108,1.8314982,110,2.5977638,156,2.6312252,158,28,3.5148367,a,0,0,0,1,1,59.94592872,2,516
287,2181.475333,1.1631693,70,1.7301416,104,1.763234,106,2.7300464,164,2.763786,166,40,3.1305083,l,0,1,0.135256196,1,1,59.94592872,2,516
288,2184.608259,1.1973747,72,1.6134361,97,1.6471784,99,2.1638639,130,2.197622,132,13,2.6647218,l,0,1,0.135256196,1,1,59.94592872,2,516
289,2187.276625,1.1102346,67,1.6769949,101,1.7101666,103,2.3768977,143,2.410078,145,22,3.360532,a,0,1,0.135256196,-1,-1,59.94592872,2,516
290,2190.642212,1.0301042,62,1.6800169,101,1.7130996,103,2.6798319,161,2.7131206,163,40,3.7130339,nope,0,0,0.135256196,1,-1,59.94592872,2,516
291,2194.358177,1.0636664,64,1.6474423,99,1.6803719,101,2.7469422,165,2.7803338,167,46,3.0143642,a,0,1,0.135256196,-1,-1,59.94592872,2,516
292,2197.375612,1.0797334,65,1.6461983,99,1.6795981,101,2.1630931,130,2.1962869,132,11,2.8467701,a,0,1,0.135256196,1,-1,59.94592872,2,516
293,2200.225662,1.1629111,70,1.6131522,97,1.6461199,99,1.946301,117,1.9797631,119,0,2.7133843,l,0,0,0,-1,-1,59.94592872,2,516
294,2202.942167,1.0798362,65,1.4798969,89,1.5130786,91,2.0298805,122,2.0633364,124,13,3.0631941,nope,0,1,0,-1,-1,59.94592872,2,516
295,2206.008522,1.0799617,65,1.696618,102,1.7300871,104,2.6635124,160,2.6968209,162,38,3.147046,l,0,1,0.135256196,1,1,59.94592872,2,516
296,2209.157913,1.0808461,65,1.7309645,104,1.7643812,106,2.6643106,160,2.6975,162,36,3.1641703,l,0,1,0.135256196,-1,1,59.94592872,2,516
297,2212.324299,1.0316768,62,1.5815805,95,1.6145903,97,2.3645991,142,2.3980256,144,27,3.3981052,nope,0,1,0,-1,-1,59.94592872,2,516
298,2215.725851,1.1126508,67,1.6293722,98,1.662665,100,2.6124802,157,2.6459237,159,39,3.6459805,nope,0,0,0.135256196,1,1,59.94592872,2,516
299,2219.375089,1.0135676,61,1.4135142,85,1.4466756,87,1.780476,107,1.8133904,109,2,2.1974884,a,0,1,0.135256196,-1,-1,59.94592872,2,516
300,2221.575802,1.1627907,70,1.6461275,99,1.6794031,101,2.5462863,153,2.5798442,155,34,3.3631705,a,1,1,0.135256196,-1,-1,59.94592872,2,516
301,2224.941842,0.996824,60,1.6634917,100,1.6966841,102,2.0633518,124,2.0965767,126,4,3.0807577,l,0,1,0.135256196,1,1,59.94592872,2,516
302,2228.025537,1.1129309,67,1.7296504,104,1.7631732,106,2.5959913,156,2.6296023,158,32,3.2632973,a,0,1,0.135256196,-1,-1,59.94592872,2,516
303,2231.291634,1.0639961,64,1.596716,96,1.6306342,98,2.4471516,147,2.480587,149,31,2.8972228,a,0,1,0.135256196,-1,-1,59.94592872,2,516
304,2234.191644,1.1808595,71,1.9305593,116,1.963776,118,2.4976375,150,2.5300017,152,14,2.9972823,l,0,1,0.120406196,-1,1,59.94592872,2,516
305,2237.192205,1.113094,67,1.7964965,108,1.8292133,110,2.596115,156,2.6298837,158,28,3.0801308,l,0,1,0.120406196,1,1,59.94592872,2,516
306,2240.275262,1.0465494,63,1.8300946,110,1.8632491,112,2.3301383,140,2.3636833,142,10,3.3635362,nope,0,1,0,1,1,59.94592872,2,516
307,2243.642357,1.1461786,69,1.8626026,112,1.8959271,114,2.929521,176,2.9627624,178,44,3.4799927,l,1,1,0.120406196,1,1,59.94592872,2,516
308,2247.125305,1.1130444,67,1.7633198,106,1.7969232,108,2.6472748,159,2.6801397,161,33,3.1471182,l,0,1,0.120406196,-1,1,59.94592872,2,516
309,2250.275493,1.0463073,63,1.67981,101,1.7129358,103,2.7797,167,2.8129406,169,46,3.8134009,nope,0,0,0.120406196,-1,-1,59.94592872,2,516
310,2254.091918,1.0801775,65,1.8463196,111,1.8800884,113,2.7799736,167,2.8137833,169,36,3.2473929,a,0,1,0.120406196,-1,-1,59.94592872,2,516
311,2257.342106,1.0465047,63,1.5299352,92,1.5632806,94,2.2131916,133,2.2464493,135,21,3.0969188,l,0,1,0,1,1,59.94592872,2,516
312,2260.443753,1.0785383,65,1.4943738,90,1.5281612,92,2.494274,150,2.5279004,152,40,2.7287011,l,0,1,0.120406196,1,1,59.94592872,2,516
313,2263.176249,1.0790092,65,1.6456469,99,1.6789618,101,2.3121538,139,2.3457866,141,20,3.3455396,nope,0,0,0.120406196,-1,1,59.94592872,2,516
314,2266.524636,1.0308657,62,1.8138611,109,1.8475689,111,2.4139379,145,2.4476902,147,16,3.1978257,a,0,1,0.120406196,-1,-1,59.94592872,2,516
315,2269.724746,1.163872,70,1.9305929,116,1.9638854,118,2.7640738,166,2.7977194,168,30,3.7975578,nope,0,0,0.120406196,1,1,59.94592872,2,516
316,2273.524629,1.1307742,68,1.8140727,109,1.8477627,111,2.9140194,175,2.9475533,177,46,3.4810114,a,0,1,0.120406196,-1,-1,59.94592872,2,516
317,2277.008592,1.0471545,63,1.8129342,109,1.8467259,111,2.1637687,130,2.1966214,132,1,2.6970754,l,0,1,0.120406196,1,1,59.94592872,2,516
318,2279.708139,1.1806458,71,1.7639309,106,1.7975177,108,2.6805762,161,2.713969,163,35,3.3143681,a,0,1,0.120406196,-1,-1,59.94592872,2,516
319,2283.025262,1.0633108,64,1.846736,111,1.8802571,113,2.8635295,172,2.8969471,174,41,3.1467468,l,0,0,0.120406196,-1,-1,59.94592872,2,516
320,2286.17464,1.0470496,63,1.497159,90,1.5303667,92,2.4639213,148,2.4974445,150,38,3.4972834,nope,0,1,0,1,1,59.94592872,2,516
321,2343.105661,1.1663318,70,1.6164393,97,1.6496582,99,2.4329819,146,2.4660414,148,29,2.6166772,a,0,1,0.120406196,-1,-1,59.94592872,2,516
322,2345.725505,1.1795329,71,1.6798578,101,1.7129104,103,2.6963415,162,2.7296399,164,41,3.7295048,nope,1,0,0.120406196,1,-1,59.94592872,2,516
323,2349.457943,1.1641067,70,1.9138367,115,1.9473311,117,2.7972212,168,2.8305516,170,33,3.1974004,l,0,1,0.117931196,1,1,59.94592872,2,516
324,2352.657864,1.1307301,68,1.6640778,100,1.6971885,102,2.5809586,155,2.6142266,157,35,3.2977696,a,0,1,0.117931196,-1,-1,59.94592872,2,516
325,2355.958692,1.0796169,65,1.5461675,93,1.5795438,95,1.9460456,117,1.9796552,119,4,2.9796707,nope,0,0,0.117931196,1,1,59.94592872,2,516
326,2358.941593,1.1633494,70,1.9134401,115,1.9470787,117,2.9134373,175,2.9467374,177,40,3.313879,a,1,1,0.117931196,-1,-1,59.94592872,2,516
327,2362.258498,1.1139522,67,1.7798061,107,1.8132173,109,2.5799563,155,2.6133986,157,28,3.0967553,a,0,1,0.117931196,-1,-1,59.94592872,2,516
328,2365.357539,1.0479937,63,1.6810311,101,1.7147503,103,2.0810094,125,2.1145257,127,4,2.6314237,a,0,1,0.117931196,-1,-1,59.94592872,2,516
329,2367.992206,1.0630746,64,1.5296248,92,1.562972,94,2.6296113,158,2.662786,160,46,3.2803265,a,0,1,0,-1,-1,59.94592872,2,516
330,2371.275876,1.0792299,65,1.7288852,104,1.762457,106,2.4123304,145,2.4459929,147,21,3.0793398,a,0,1,0,-1,-1,59.94592872,2,516
331,2374.358571,1.129778,68,1.6132332,97,1.6466502,99,1.9795992,119,2.0132836,121,2,2.7800346,l,0,1,0.117931196,1,1,59.94592872,2,516
332,2377.141772,1.1468201,69,1.8469216,111,1.8801298,113,2.7803856,167,2.8135551,169,36,3.1970709,a,0,1,0.117931196,-1,-1,59.94592872,2,516
333,2380.341538,1.0137538,61,1.4804601,89,1.5141531,91,1.8972484,114,1.9301482,116,5,2.4974557,a,0,1,0.117931196,-1,-1,59.94592872,2,516
334,2382.841796,1.0965135,66,1.4966228,90,1.5302374,92,2.4801398,149,2.5134448,151,39,2.6303397,a,0,0,0.117931196,-1,1,59.94592872,2,516
335,2385.475565,1.1293549,68,1.7291961,104,1.7623894,106,2.4961368,150,2.5295067,152,26,3.5294397,nope,0,1,0,1,1,59.94592872,2,516
336,2389.008212,1.1637391,70,1.7636773,106,1.7969071,108,2.1969496,132,2.2301066,134,6,3.230021,nope,0,0,0.117931196,-1,-1,59.94592872,2,516
337,2392.240764,1.1811558,71,1.9477915,117,1.981111,119,2.8313161,170,2.8645216,172,33,3.8643685,nope,0,0,0.117931196,1,-1,59.94592872,2,516
338,2396.107475,0.9976982,60,1.4977234,90,1.5312921,92,2.3477344,141,2.3810762,143,31,2.9142813,a,0,1,0.117931196,1,-1,59.94592872,2,516
339,2399.024031,1.114577,67,1.8309786,110,1.8643048,112,2.897947,174,2.9311144,176,44,3.2982669,a,0,1,0.117931196,-1,-1,59.94592872,2,516
340,2402.324844,1.097049,66,1.5471318,93,1.5804319,95,2.0803815,125,2.1136987,127,12,3.0639307,a,0,0,0.117931196,-1,1,59.94592872,2,516
341,2405.391287,1.1306267,68,1.8472229,111,1.8808117,113,2.6800965,161,2.7137865,163,30,3.7141417,nope,0,0,0.117931196,-1,-1,59.94592872,2,516
342,2409.107874,1.064111,64,1.7307094,104,1.7647647,106,2.7974656,168,2.8303808,170,44,3.8304642,nope,1,0,0.119581196,1,-1,59.94592872,2,516
343,2412.941113,1.0471583,63,1.6974991,102,1.7305393,104,2.2973987,138,2.3307465,140,16,3.3302826,nope,0,1,0,-1,-1,59.94592872,2,516
344,2416.273863,1.0980635,66,1.898151,114,1.9316147,116,2.5146257,151,2.5483033,153,17,3.548385,nope,0,0,0.119581196,-1,1,59.94592872,2,516
345,2419.824997,1.0133276,61,1.5633589,94,1.5966519,96,2.2802399,137,2.3132922,139,23,3.3132365,nope,0,0,0.119581196,1,1,59.94592872,2,516
346,2423.140807,1.181361,71,1.9308834,116,1.9642755,118,2.9811257,179,3.0144827,181,43,4.0145365,nope,2,0,0.119581196,1,-1,59.94592872,2,516
347,2427.159331,1.0789448,65,1.6124412,97,1.6455432,99,1.9454786,117,1.9786399,119,0,2.4125199,a,0,1,0.119581196,-1,-1,59.94592872,2,516
348,2429.575234,1.1627927,70,1.9627835,118,1.9964166,120,2.6296605,158,2.6630075,160,20,3.0467957,a,0,1,0.119581196,-1,-1,59.94592872,2,516
349,2432.625064,1.0967642,66,1.6300881,98,1.6633199,100,2.4967404,150,2.5297642,152,32,3.1300152,l,0,1,0.119581196,-1,1,59.94592872,2,516
350,2435.75773,0.9973749,60,1.7641299,106,1.7973369,108,2.8804732,173,2.9143129,175,47,3.3976839,a,0,1,0.119581196,-1,-1,59.94592872,2,516
351,2439.157814,1.1806373,71,1.7140777,103,1.7473667,105,2.1972447,132,2.2305912,134,9,2.6810521,a,0,1,0.119581196,-1,-1,59.94592872,2,516
352,2441.84225,1.1958004,72,1.9127268,115,1.9462661,117,2.3962479,144,2.4296155,146,9,2.8628418,a,0,1,0.119581196,1,-1,59.94592872,2,516
353,2444.708245,1.1137957,67,1.6968406,102,1.7300003,104,2.713527,163,2.7468976,165,41,3.1803376,a,0,1,0.119581196,-1,-1,59.94592872,2,516
354,2447.891669,1.1300257,68,1.7800428,107,1.8134194,109,2.3301016,140,2.3634142,142,13,2.7639088,l,0,1,0.119581196,1,1,59.94592872,2,516
355,2450.658237,1.0965091,66,1.7135621,103,1.7466804,105,2.813455,169,2.8467535,171,46,3.3471262,l,0,1,0.119581196,1,1,59.94592872,2,516
356,2454.008094,1.1302178,68,1.8969042,114,1.9300682,116,2.3138014,139,2.3468807,141,5,3.3469708,nope,0,0,0.119581196,1,1,59.94592872,2,516
357,2457.357938,1.1970775,72,1.6301364,98,1.6637084,100,2.5803285,155,2.6137014,157,37,3.6136927,nope,0,0,0.119581196,1,1,59.94592872,2,516
358,2460.974863,1.046782,63,1.6802537,101,1.7134872,103,2.0466792,123,2.0799893,125,2,2.6137728,l,0,1,0.119581196,-1,1,59.94592872,2,516
359,2463.592115,0.9959894,60,1.7624529,106,1.7958432,108,2.7956091,168,2.8293222,170,42,3.3129696,a,0,1,0.121231196,-1,-1,59.94592872,2,516
360,2466.908359,1.1467024,69,1.6629028,100,1.696246,102,2.0468962,123,2.0800716,125,3,3.0797535,nope,0,0,0.121231196,1,1,59.94592872,2,516
361,2469.990701,1.1646183,70,1.714511,103,1.7477155,105,2.3312704,140,2.3641586,142,17,3.0315424,l,1,0,0.121231196,-1,-1,59.94592872,2,516
362,2473.024574,1.1306472,68,1.9306926,116,1.9640145,118,2.3975421,144,2.4304429,146,8,3.4306606,nope,0,0,0.121231196,-1,-1,59.94592872,2,516
363,2476.45778,1.1139759,67,1.6975793,102,1.7303493,104,2.2302674,134,2.2637253,136,12,3.2640903,nope,0,0,0.121231196,1,1,59.94592872,2,516
364,2479.72532,1.1293091,68,1.5959855,96,1.6298692,98,2.2297728,134,2.26258,136,18,3.2626581,nope,0,0,0.121231196,-1,-1,59.94592872,2,516
365,2482.990992,1.0640377,64,1.4807204,89,1.5138116,91,1.8304136,110,1.8639757,112,1,2.8637846,nope,0,0,0.121231196,-1,-1,59.94592872,2,516
366,2485.857915,1.1969996,72,1.7968292,108,1.8303082,110,2.2301733,134,2.2636093,136,6,3.2638073,nope,1,0,0.121231196,-1,-1,59.94592872,2,516
367,2489.125006,1.1965787,72,1.9965286,120,2.0300394,122,2.4962258,150,2.530285,152,10,2.9799169,a,0,1,0.121231196,1,-1,59.94592872,2,516
368,2492.108632,1.0966418,66,1.6963747,102,1.7293103,104,2.0627636,124,2.0966791,126,2,3.0963904,nope,0,0,0.121231196,-1,-1,59.94592872,2,516
369,2495.207555,1.080621,65,1.7138694,103,1.7472342,105,2.314239,139,2.347485,141,16,3.347227,nope,0,0,0.121231196,-1,-1,59.94592872,2,516
370,2498.55715,1.1478863,69,1.6141245,97,1.6475633,99,2.2142214,133,2.2481192,135,16,3.2478826,nope,0,0,0.121231196,-1,1,59.94592872,2,516
371,2501.80747,1.1808559,71,1.8480774,111,1.8809683,113,2.4143331,145,2.4477281,147,14,3.4473075,nope,0,1,0,1,1,59.94592872,2,516
372,2505.257347,1.1809596,71,1.8477956,111,1.8809137,113,2.7473777,165,2.7809122,167,34,3.7810721,nope,0,0,0.121231196,1,-1,59.94592872,2,516
373,2509.041033,1.1309087,68,1.8472682,111,1.8804483,113,2.3309595,140,2.3638376,142,9,3.164103,l,0,1,0.121231196,1,1,59.94592872,2,516
374,2512.20865,1.0624263,64,1.5959518,96,1.6294415,98,2.3460516,141,2.3790537,143,25,3.3792272,nope,0,0,0.121231196,1,1,59.94592872,2,516
375,2515.590841,1.0308566,62,1.4974517,90,1.5310539,92,2.5974075,156,2.631043,158,46,3.5977153,a,1,1,0.121231196,-1,-1,59.94592872,2,516
376,2519.191319,1.046805,63,1.6305473,98,1.6632818,100,2.6803732,161,2.7139425,163,43,2.7139425,l,0,1,0.147631196,1,1,59.94592872,2,516
377,2521.909094,1.0792643,65,1.7957448,108,1.8289781,110,2.1793908,131,2.2124052,133,3,3.2126578,nope,0,0,0.147631196,-1,-1,59.94592872,2,516
378,2525.125233,1.0463146,63,1.57952,95,1.6128821,97,2.3963098,144,2.4293866,146,29,3.0966708,a,1,1,0.147631196,1,-1,59.94592872,2,516
379,2528.225147,1.1298027,68,1.8128942,109,1.84673,111,2.7298483,164,2.7627641,166,35,3.7629968,nope,0,0,0.147631196,1,1,59.94592872,2,516
380,2531.991313,1.0635749,64,1.6967864,102,1.7302974,104,2.446842,147,2.4806878,149,25,3.0311052,l,2,1,0.147631196,1,1,59.94592872,2,516
381,2535.026402,1.1451784,69,1.5615243,94,1.5948649,96,2.3780764,143,2.41155,145,29,3.0287653,a,0,1,0.147631196,-1,-1,59.94592872,2,516
382,2538.058223,1.0136132,61,1.5797493,95,1.6134654,97,1.9134039,115,1.9463966,117,0,2.9468088,nope,0,0,0.147631196,1,1,59.94592872,2,516
383,2541.008141,1.1467654,69,1.5967919,96,1.6303152,98,2.5135638,151,2.5467569,153,35,2.997146,l,0,1,0.147631196,1,1,59.94592872,2,516
384,2544.008134,1.1634943,70,1.5968843,96,1.6302671,98,2.0799261,125,2.1132745,127,9,2.61385,l,0,1,0.147631196,1,1,59.94592872,2,516
385,2546.625111,1.0130812,61,1.479959,89,1.5128034,91,2.0796142,125,2.1129616,127,16,2.5631455,l,0,1,0.147631196,1,1,59.94592872,2,516
386,2549.19114,0.9970179,60,1.5807174,95,1.6134807,97,2.0968429,126,2.1303704,128,11,2.9311967,a,0,1,0.147631196,-1,-1,59.94592872,2,516
387,2552.125154,0.996472,60,1.6296064,98,1.6629363,100,2.4463756,147,2.4796817,149,29,3.1633246,a,0,1,0.147631196,-1,-1,59.94592872,2,516
388,2555.290989,0.9974101,60,1.6473852,99,1.6805983,101,2.1472737,129,2.1808904,131,10,2.5976839,l,0,1,0.147631196,1,1,59.94592872,2,516
389,2557.891447,1.1967225,72,1.8635035,112,1.8965823,114,2.8135682,169,2.8467264,171,37,3.7302929,a,0,1,0.147631196,-1,-1,59.94592872,2,516
390,2561.62426,1.0807814,65,1.5809397,95,1.6139876,97,2.1975852,132,2.2306568,134,17,3.2309935,nope,0,0,0.147631196,-1,1,59.94592872,2,516
391,2564.858242,1.0133949,61,1.4800968,89,1.5133684,91,1.8465816,111,1.8799151,113,2,2.8636263,a,0,1,0.147631196,-1,-1,59.94592872,2,516
392,2567.724605,1.0803644,65,1.7134589,103,1.7471442,105,2.4970436,150,2.5301759,152,27,3.4139666,a,0,0,0.141031196,-1,1,59.94592872,2,516
393,2571.141702,1.1284037,68,1.7278221,104,1.7614536,106,2.1782232,131,2.2114971,133,7,2.2785692,a,0,0,0.141031196,-1,1,59.94592872,2,516
394,2573.424716,1.1469715,69,1.9134167,115,1.9467662,117,2.6798144,161,2.7132816,163,26,3.2973545,l,0,1,0.141031196,1,1,59.94592872,2,516
395,2576.724426,1.0803353,65,1.6973261,102,1.7303838,104,2.1305051,128,2.1638356,130,6,2.8809654,a,0,1,0.141031196,-1,-1,59.94592872,2,516
396,2579.608415,1.1796127,71,1.8299341,110,1.8632185,112,2.2464292,135,2.2800196,137,5,2.7967286,l,0,1,0.141031196,1,1,59.94592872,2,516
397,2582.40831,1.0133497,61,1.4628998,88,1.496233,90,1.896475,114,1.9296003,116,6,2.5301198,l,0,1,0.141031196,1,1,59.94592872,2,516
398,2584.941886,1.1461772,69,1.8796213,113,1.9127102,115,2.6130017,157,2.6461527,159,24,3.0631805,a,0,1,0.141031196,-1,-1,59.94592872,2,516
399,2588.00831,1.0962114,66,1.6638915,100,1.6963435,102,2.7463293,165,2.7795557,167,45,3.096563,a,0,1,0,-1,-1,59.94592872,2,516
400,2591.108119,1.0800124,65,1.8633056,112,1.8965413,114,2.2470386,135,2.2799182,137,3,3.2797849,nope,0,1,0,1,1,59.94592872,2,516
401,2612.372096,1.1983843,72,1.9150363,115,1.9484837,117,2.4483763,147,2.4816914,149,12,3.4816077,nope,0,1,0,-1,-1,59.94592872,2,516
402,2615.857502,1.0640847,64,1.6640404,100,1.6973073,102,2.7805179,167,2.8140179,169,47,3.2809591,l,0,1,0.141031196,1,1,59.94592872,2,516
403,2619.140846,1.1639972,70,1.947279,117,1.9808993,119,2.6803273,161,2.7140067,163,24,2.947626,l,0,0,0.141031196,1,-1,59.94592872,2,516
404,2622.09085,1.03071,62,1.6138019,97,1.6473743,99,2.5639104,154,2.5973256,156,37,3.597094,nope,0,0,0.141031196,-1,-1,59.94592872,2,516
405,2625.690549,1.031195,62,1.6813385,101,1.7143823,103,2.1475082,129,2.1812452,131,8,2.6312163,a,0,1,0.141031196,1,-1,59.94592872,2,516
406,2628.324861,1.0299088,62,1.6965889,102,1.7297573,104,2.7298594,164,2.7629691,166,42,3.7629948,nope,0,0,0.141031196,1,-1,59.94592872,2,516
407,2632.091019,1.1470045,69,1.8804473,113,1.9140139,115,2.6137752,157,2.6467464,159,24,3.114298,l,0,1,0.141031196,1,1,59.94592872,2,516
408,2635.208416,1.0131515,61,1.4794169,89,1.5131158,91,2.5797028,155,2.6129675,157,46,2.963547,l,0,1,0.141031196,1,1,59.94592872,2,516
409,2638.174821,1.1967523,72,1.9967648,120,2.0297103,122,3.1131481,187,3.146691,189,47,3.7306022,a,0,1,0.141031196,-1,-1,59.94592872,2,516
410,2641.908004,1.1302985,68,1.7134464,103,1.7469457,105,2.3969826,144,2.4301314,146,21,3.4137126,l,0,1,0.141031196,1,1,59.94592872,2,516
411,2645.324833,1.0797495,65,1.4797777,89,1.5133756,91,2.0130731,121,2.0467272,123,12,3.0469278,nope,1,0,0.138556196,1,1,59.94592872,2,516
412,2648.375069,1.1294664,68,1.8298148,110,1.862896,112,2.8465217,171,2.8794538,173,41,3.2963707,l,0,1,0.138556196,-1,1,59.94592872,2,516
413,2651.675077,1.0463235,63,1.6966006,102,1.7296848,104,2.0466102,123,2.0797388,125,1,2.6136525,l,0,1,0.138556196,-1,1,59.94592872,2,516
414,2654.29168,1.0631689,64,1.8292873,110,1.8629343,112,2.3629792,142,2.3964388,144,12,3.3969361,nope,0,0,0.138556196,1,-1,59.94592872,2,516
415,2657.692548,1.1784041,71,1.8453755,111,1.8791466,113,2.278799,137,2.3120288,139,6,2.8124585,a,0,0,0.138556196,-1,1,59.94592872,2,516
416,2660.508321,1.0294728,62,1.5796306,95,1.6132059,97,2.3631245,142,2.3963791,144,27,3.396336,nope,0,0,0.138556196,-1,-1,59.94592872,2,516
417,2663.908097,1.1800465,71,1.7632886,106,1.7963014,108,2.6802096,161,2.7129709,163,35,3.1467139,l,0,1,0.138556196,-1,1,59.94592872,2,516
418,2667.058445,1.0296442,62,1.6798366,101,1.7131199,103,2.5799672,155,2.6130551,157,34,3.0131002,l,0,0,0.138556196,-1,-1,59.94592872,2,516
419,2670.073787,1.0979115,66,1.5644095,94,1.5980542,96,2.0478922,123,2.0809978,125,9,2.5312508,a,0,1,0.138556196,-1,-1,59.94592872,2,516
420,2672.607902,1.163043,70,1.7135899,103,1.7467268,105,2.4303805,146,2.4635957,148,23,3.1470395,a,0,1,0.138556196,1,-1,59.94592872,2,516
421,2675.758171,1.0464637,63,1.4634499,88,1.4964382,90,2.4133755,145,2.4463978,147,37,2.7967519,l,0,0,0.138556196,-1,-1,59.94592872,2,516
422,2678.557326,1.0975582,66,1.7477982,105,1.7810737,107,2.6644766,160,2.6975494,162,35,3.2476101,a,0,1,0.138556196,1,-1,59.94592872,2,516
423,2681.807304,1.1138799,67,1.880807,113,1.9140862,115,2.7141004,163,2.7475997,165,30,2.780592,a,0,0,0.138556196,1,1,59.94592872,2,516
424,2684.590999,1.0806397,65,1.4968516,90,1.5299758,92,2.547027,153,2.5802029,155,43,3.1816168,l,0,1,0.138556196,1,1,59.94592872,2,516
425,2687.775516,1.1623921,70,1.59594,96,1.6295961,98,2.4960229,150,2.5292586,152,34,3.0797806,a,0,1,0.138556196,1,-1,59.94592872,2,516
426,2690.858317,1.1464201,69,1.9129001,115,1.9466143,117,2.9465629,177,2.9798545,179,42,3.9794235,nope,0,0,0.138556196,-1,-1,59.94592872,2,516
427,2694.840891,1.1474345,69,1.88056,113,1.9136082,115,2.4469645,147,2.4805543,149,14,2.880771,a,0,1,0.148456196,-1,-1,59.94592872,2,516
428,2697.724826,1.0469647,63,1.6464982,99,1.6799,101,2.1965681,132,2.2293776,134,13,3.2294379,nope,0,0,0.148456196,1,-1,59.94592872,2,516
429,2700.957021,0.9976871,60,1.7644428,106,1.7978236,108,2.5479054,153,2.5812036,155,27,3.581062,nope,1,0,0.148456196,-1,-1,59.94592872,2,516
