Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
165,1531.567244,1.057971303,64,1.808029614,109,1.841502931,111,2.225086442,134,2.258141059,136,5,2.675590988,down,0,1,0.121160694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
166,1534.26522,1.144192971,69,1.693816994,102,1.727419448,104,2.327846796,140,2.361082319,142,18,2.811132893,down,0,0,0.121160694,-1,-1,bottom,0.495518876,30,1.713002711,d,0,1,left,FALSE,59.60018308,4,715
167,1538.833753,1.075180138,65,1.674504983,101,1.707553342,103,2.057945134,124,2.091367821,126,3,2.575073756,down,0,0,0.121160694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
168,1541.432977,1.175829352,71,1.725498886,104,1.759263473,106,2.47545309,149,2.509292771,151,25,2.575866785,right,1,1,0.131060694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
169,1544.032771,1.059794017,64,1.609738892,97,1.643126308,99,2.276400629,137,2.309872808,139,20,2.760438794,down,0,1,0.131060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
170,1546.81505,1.178150411,71,1.677020602,101,1.710751056,103,2.36091336,142,2.394208047,144,21,3.294728465,right,0,1,0.131060694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
171,1550.130716,1.145377394,69,1.8457821,111,1.878667757,113,2.645319936,159,2.678548632,161,28,3.012700405,down,0,1,0.131060694,0,0,right,0.496600331,30,1.496889894,d,0,1,bottom,FALSE,59.60018308,4,715
172,1554.681406,1.160904599,70,1.611372167,97,1.644700418,99,2.178141878,131,2.211486058,133,14,3.211280121,nope,0,0,0.131060694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
173,1557.915029,0.991772755,60,1.592396938,96,1.625666594,98,2.292406836,138,2.325727123,140,22,2.709566064,down,0,1,0.131060694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
174,1560.64952,1.160683871,70,1.843784169,111,1.877206286,113,2.644227673,159,2.677243605,161,28,3.111338034,left,0,1,0.131060694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
175,1563.781581,0.994678061,60,1.711371712,103,1.74436944,105,2.744135058,165,2.777413817,167,42,2.878586976,left,0,1,0.131060694,-1,-1,bottom,0.493313301,30,1.344322905,d,0,0,bottom,TRUE,59.60018308,4,715
176,1568.046301,1.146813265,69,1.863391432,112,1.896892056,114,2.563484957,154,2.596824586,156,22,2.997284133,down,0,1,0.131060694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
177,1571.064359,0.99515934,60,1.544869833,93,1.577881214,95,2.028887519,122,2.062344338,124,9,3.06160763,nope,0,1,0,0,0,right,0.495814698,30,1.729825841,d,0,0,right,TRUE,59.60018308,4,715
178,1575.89893,1.09406207,66,1.743691326,105,1.77657869,107,2.243756748,135,2.276681659,137,10,3.276536024,nope,1,0,0.131060694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
179,1579.198108,0.994907891,60,1.728020762,104,1.761940087,106,2.660758395,160,2.694404085,162,36,3.69565905,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
180,1582.917148,1.141276287,69,1.557685153,94,1.591037297,96,2.458085536,148,2.491420613,150,34,3.490968348,nope,0,0,0.131060694,0,-1,right,0.49719368,30,1.463687367,d,0,1,left,FALSE,59.60018308,4,715
181,1587.915652,1.077234389,65,1.710347715,103,1.743480269,105,2.310259652,139,2.34312938,141,16,3.343263637,nope,0,0,0.131060694,-1,0,right,0.497561181,30,1.981343916,d,0,0,right,TRUE,59.60018308,4,715
182,1593.280919,1.111681642,67,1.778264872,107,1.811700642,109,2.645956521,159,2.680154032,161,32,3.345396964,left,0,1,0.131060694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
183,1596.647723,1.011755483,61,1.445096705,87,1.478081918,89,1.911681983,115,1.945576277,117,8,2.328885584,left,0,1,0.131060694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
184,1598.998976,1.060276434,64,1.776955862,107,1.810282976,109,2.876740937,173,2.910489596,175,46,3.37746001,down,0,1,0.131060694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
185,1602.39761,1.045432462,63,1.711538396,103,1.744831376,105,2.595376199,156,2.6286999,158,33,3.628595793,nope,0,0,0.131060694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
186,1606.048855,1.193987091,72,1.64411674,99,1.677805097,101,1.993615949,120,2.026879347,122,1,3.026900965,nope,0,0,0.128585694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
187,1609.097997,1.094538229,66,1.495390877,90,1.528242401,92,2.178281824,131,2.211517916,133,21,2.627620152,down,1,0,0.128585694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
188,1611.746983,1.163160805,70,1.612804056,97,1.646783683,99,2.029571321,122,2.062720373,124,5,2.38004674,right,1,1,0.128585694,1,1,left,0.494957385,30,1.294577709,d,0,1,bottom,FALSE,59.60018308,4,715
189,1615.461318,1.198457406,72,1.965185247,118,1.998288788,120,2.881859214,173,2.915108959,175,35,3.19971806,left,1,1,0.128585694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
190,1618.681409,1.178013879,71,1.811305266,109,1.844590851,111,2.777929797,167,2.811251222,169,38,3.129407595,left,0,1,0.128585694,-1,-1,bottom,0.491982105,30,1.275187761,d,0,0,bottom,TRUE,59.60018308,4,715
191,1623.131828,1.126584777,68,1.659728709,100,1.692839646,102,2.226851699,134,2.260329568,136,14,2.410351356,right,0,1,0.128585694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
192,1625.563397,1.179510621,71,1.745752973,105,1.779580139,107,2.345893602,141,2.379725887,143,16,2.764505768,left,0,0,0.128585694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
193,1628.351739,1.039232731,62,1.455968707,87,1.489432922,89,2.322771186,139,2.355768914,141,32,2.606583275,down,0,1,0.128585694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
194,1630.980818,1.161778978,70,1.912079635,115,1.944999994,117,2.361852023,142,2.394984009,144,7,2.762277437,right,0,1,0.128585694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
195,1633.761305,1.048354266,63,1.632320297,98,1.664728089,100,2.665326558,160,2.698628072,162,42,3.698491539,nope,0,0,0.128585694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
196,1637.481932,1.110184331,67,1.893647693,114,1.926890611,116,2.777058831,167,2.810946298,169,33,3.144870516,down,0,1,0.128585694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
197,1640.649704,0.992082798,60,1.642068178,99,1.674638103,101,2.208639916,133,2.242008558,135,14,2.775664489,left,0,1,0.128585694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
198,1643.447628,1.194773293,72,1.645383652,99,1.678347815,101,2.178367726,131,2.211871195,133,12,2.612152111,left,0,1,0.128585694,-1,-1,right,0.494997776,30,1.229052154,d,0,0,right,TRUE,59.60018308,4,715
199,1647.331955,1.127006892,68,1.594179261,96,1.627480206,98,2.243733993,135,2.277086138,137,19,2.693889242,down,0,1,0.128585694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
200,1650.046175,1.163402013,70,1.913089979,115,1.946690158,117,2.646721674,159,2.680048219,161,24,3.680077801,nope,0,0,0.128585694,-1,0,right,0.494221814,30,1.861069235,d,0,0,right,TRUE,59.60018308,4,715
201,1655.627746,1.048825874,63,1.631740032,98,1.665544442,100,2.681844195,161,2.715539948,163,43,3.715454046,nope,1,0,0.128585694,-1,-1,bottom,0.496488829,30,1.99663105,nope,0,0,right,FALSE,59.60018308,4,715
202,1661.381421,1.127199744,68,1.74385801,105,1.777030955,107,2.577624077,155,2.611167937,157,30,3.610646267,nope,0,0,0.130235694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
203,1665.014044,1.145433714,69,1.562597493,94,1.595438208,96,2.112314813,127,2.145416647,129,13,2.462207123,right,0,1,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
204,1667.500147,1.024480919,62,1.808289026,109,1.841440354,111,2.858054133,172,2.89162473,174,43,3.325359053,down,1,1,0.130235694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
205,1670.848597,1.142955073,69,1.893573169,114,1.926717669,116,2.326413201,140,2.359720403,142,6,2.693584888,down,0,1,0.130235694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
206,1673.56337,1.029311908,62,1.762809915,106,1.795799679,108,2.395079013,144,2.428680899,146,18,2.62902701,right,0,1,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
207,1676.214169,0.995181526,60,1.695631743,102,1.728887746,104,2.79510393,168,2.828206333,170,46,3.112290351,left,1,0,0.130235694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
208,1679.3492,1.060055137,64,1.510295719,91,1.544210493,93,1.877277966,113,1.910316085,115,2,2.343749467,right,0,1,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
209,1681.715286,1.19337895,72,1.977300267,119,2.010589833,121,2.726899486,164,2.760592962,166,25,3.244239165,right,0,1,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
210,1684.981293,1.027522758,62,1.427541987,86,1.460995393,88,2.412122302,145,2.444894181,147,39,3.444315054,nope,0,0,0.130235694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
211,1688.447799,1.077459669,65,1.644133238,99,1.677484814,101,2.327598193,140,2.360762036,142,21,3.360640294,nope,0,0,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
212,1691.830705,1.145025253,69,1.578203204,95,1.611988272,97,2.644673681,159,2.678198767,161,44,3.045324943,down,0,1,0.130235694,0,0,left,0.496168545,30,1.346434045,s,0,0,bottom,FALSE,59.60018308,4,715
213,1696.263649,1.195246038,72,1.612116272,97,1.645297181,99,2.278911127,137,2.312068713,139,20,2.929281644,right,0,1,0.130235694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
214,1699.213943,1.029458112,62,1.628781819,98,1.661839849,100,2.394910622,144,2.428257078,146,26,3.428749734,nope,0,0,0.130235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
215,1702.665899,1.057893366,64,1.575057827,95,1.607924142,97,2.673863847,161,2.707279707,163,46,3.707610799,nope,0,0,0.130235694,1,-1,bottom,0.494480088,30,1.994069352,nope,0,0,bottom,TRUE,59.60018308,4,715
216,1708.414495,1.044996695,63,1.527727558,92,1.561200306,94,2.528417618,152,2.561495559,154,40,2.911859476,left,0,1,0.130235694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
217,1711.347725,1.027815735,62,1.778851963,107,1.811949815,109,2.411077256,145,2.444974394,147,18,3.444476618,nope,0,0,0.130235694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
218,1714.813816,1.094973996,66,1.845293995,111,1.878575598,113,2.328564163,140,2.361788877,142,9,3.361771241,nope,0,0,0.136010694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
219,1718.197921,1.110324277,67,1.827219314,110,1.860251175,112,2.460363928,148,2.494328764,150,18,2.844507224,right,0,1,0.136010694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
220,1721.064532,1.194336956,72,1.794007116,108,1.827444593,110,2.211073615,133,2.24423632,135,5,3.244156676,nope,0,0,0.136010694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
221,1724.330089,1.06224649,64,1.779014665,107,1.81257616,109,2.412650229,145,2.445703708,147,18,2.896513177,left,0,1,0.136010694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
222,1727.24782,1.012389223,61,1.628517287,98,1.661539477,100,2.677960972,161,2.711321081,163,43,3.711561151,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
223,1730.981717,1.010585282,61,1.576772453,95,1.610208793,97,2.526850903,152,2.560358353,154,37,3.044304928,down,0,0,0.136010694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
224,1734.048776,0.993160839,60,1.52628486,92,1.559561343,94,1.893363249,114,1.92630352,116,2,2.926619821,nope,1,0,0.136010694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
225,1737.00089,1.123661835,68,1.906544933,115,1.940543333,117,2.523062115,152,2.556424499,154,17,3.556707236,nope,0,0,0.136010694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
226,1740.580679,0.994806061,60,1.662036684,100,1.694712991,102,2.19490755,132,2.228610698,134,12,3.228003695,nope,0,0,0.136010694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
227,1743.830745,1.111400043,67,1.827494655,110,1.861113608,112,2.361783757,142,2.394780916,144,12,2.812452142,left,1,1,0.136010694,-1,-1,bottom,0.494557457,30,1.328715487,s,0,0,left,FALSE,59.60018308,4,715
228,1748.013032,1.145881997,69,1.729313842,104,1.762503285,106,2.529326131,152,2.56276247,154,28,3.062764177,down,0,0,0.136010694,-1,1,bottom,0.496782943,30,1.230877144,s,0,1,bottom,TRUE,59.60018308,4,715
229,1752.34747,1.194688529,72,1.945566037,117,1.978616102,119,2.561237853,154,2.594586015,156,17,3.59540123,nope,0,0,0.136010694,1,-1,bottom,0.494186543,30,1.411556828,s,0,1,bottom,TRUE,59.60018308,4,715
230,1757.397545,1.044657069,63,1.744787003,105,1.777789851,107,2.67824826,161,2.711514503,163,36,3.161589539,right,1,1,0.136010694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
231,1760.580193,1.144741947,69,1.828849175,110,1.862242849,112,2.845201267,171,2.878451011,173,41,3.878449874,nope,0,0,0.136010694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
232,1764.480248,0.995068318,60,1.745223339,105,1.778620426,107,2.695164687,162,2.728608991,164,37,3.72856348,nope,0,0,0.136010694,-1,0,right,0.495329437,30,1.195970231,s,0,1,right,TRUE,59.60018308,4,715
233,1769.447149,1.178193647,71,1.878192737,113,1.911403797,115,2.428104047,146,2.461298041,148,13,2.845529514,down,0,1,0.136010694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
234,1772.314246,1.111111048,67,1.894194962,114,1.928277558,116,2.943928211,177,2.977525546,179,43,3.976898632,nope,0,0,0.136010694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
235,1776.311817,1.046969026,63,1.630972035,98,1.664280944,100,2.631029492,158,2.664283788,160,40,3.430626493,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
236,1779.764332,1.010906704,61,1.610950053,97,1.644274322,99,1.944019233,117,1.977919785,119,0,2.42863937,down,0,1,0.158285694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
237,1782.214396,1.194344921,72,1.710182169,103,1.743594616,105,2.143976225,129,2.177402894,131,6,3.177582662,nope,0,0,0.158285694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
238,1785.415608,1.009030514,61,1.575134058,95,1.608502701,97,2.358517207,142,2.392124782,144,27,2.708805462,right,1,1,0.158285694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
239,1788.146783,1.012042771,61,1.728867266,104,1.762208602,106,2.561893211,154,2.595586119,156,30,2.978654787,down,0,1,0.158285694,0,0,right,0.495377792,30,1.462764632,s,0,0,bottom,FALSE,59.60018308,4,715
240,1792.628733,1.046715303,63,1.747209893,105,1.780368047,107,2.581158004,155,2.614271216,157,30,2.964402458,left,0,1,0.158285694,-1,-1,right,0.495810146,30,1.763946552,d,0,0,right,TRUE,59.60018308,4,715
241,1800.576435,1.114845223,67,1.815462693,109,1.848715282,111,2.298513839,138,2.332086712,140,9,2.965972586,down,0,0,0.158285694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
242,1803.564151,1.043846405,63,1.761065708,106,1.793752254,108,2.861212594,172,2.894423086,174,46,3.262101651,right,0,1,0.158285694,1,1,left,0.492651685,30,1.509605659,s,0,0,right,FALSE,59.60018308,4,715
243,1808.380166,1.09525332,66,1.628280061,98,1.662296666,100,2.444928315,147,2.478029011,149,29,3.478362379,nope,0,0,0.158285694,1,-1,bottom,0.495130326,30,1.862199045,s,0,0,left,FALSE,59.60018308,4,715
244,1813.762388,1.046698236,63,1.613090775,97,1.646310369,99,2.513079284,151,2.546485472,153,34,3.546956511,nope,0,0,0.158285694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
245,1817.333557,1.073651538,65,1.741365716,105,1.773904921,107,2.607387113,157,2.641502135,159,32,3.007527514,down,0,1,0.158285694,0,0,right,0.496011532,30,1.695686925,d,0,0,right,TRUE,59.60018308,4,715
246,1822.080138,1.112313675,67,1.778492995,107,1.812029459,109,2.62890413,158,2.662213039,160,31,3.078862544,left,0,1,0.158285694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
247,1825.180777,1.193857385,72,1.743871095,105,1.777135631,107,2.261139094,136,2.294087898,138,11,3.127145131,down,0,1,0.158285694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
248,1828.328037,1.114914627,67,1.598308243,96,1.631099465,98,2.630919697,158,2.664836178,160,42,3.664307113,nope,0,0,0.158285694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
249,1832.014152,1.09432774,66,1.511379449,91,1.544198546,93,2.127657698,128,2.160899479,130,17,3.161202696,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
250,1835.195046,1.197895914,72,1.730702496,104,1.763782144,106,2.080566361,125,2.113893475,127,1,2.497617501,down,1,1,0.158285694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
251,1837.714777,1.160896634,70,1.861275741,112,1.893672724,114,2.276743667,137,2.310031528,139,5,3.310028683,nope,0,1,0,1,1,bottom,0.496780099,30,1.996277772,nope,0,0,left,FALSE,59.60018308,4,715
252,1843.063006,1.062529227,64,1.595813105,96,1.629202227,98,1.979477398,119,2.012574681,121,3,3.012399463,nope,0,0,0.158285694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
253,1846.097941,1.144002394,69,1.793596948,108,1.827111225,110,2.910074877,175,2.943293333,177,47,3.94456764,nope,0,1,0,1,1,bottom,0.492210798,30,1.492657374,d,0,1,right,FALSE,59.60018308,4,715
254,1851.577664,1.081783211,65,1.814734517,109,1.848017827,111,2.581370199,155,2.614861152,157,26,3.249434242,left,0,1,0.158285694,0,-1,right,0.491307405,30,1.441637872,d,0,1,bottom,FALSE,59.60018308,4,715
255,1856.31425,1.076777004,65,1.661003016,100,1.694231143,102,2.49392201,150,2.527306012,152,30,3.5277725,nope,0,0,0.159935694,0,1,left,0.494492035,30,1.661291442,d,0,1,right,FALSE,59.60018308,4,715
256,1861.550513,1.090768214,66,1.62425234,98,1.657384894,100,2.640847346,159,2.674260361,161,41,2.925370545,left,0,1,0,-1,-1,right,0.4915196,30,1.975114602,d,0,1,left,FALSE,59.60018308,4,715
257,1866.497517,1.142787251,68,1.809455814,108,1.84328241,110,2.792235601,167,2.825650323,169,39,3.792814728,right,0,1,0.159935694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
258,1870.31365,1.14480168,69,1.944803728,117,1.978721347,119,2.978485827,179,3.011464213,181,42,4.011362951,nope,0,0,0.159935694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
259,1874.346541,1.111782335,67,1.511865847,91,1.545898381,93,2.595805709,156,2.62857702,158,45,3.628493962,nope,0,0,0.159935694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
260,1877.996526,1.012071216,61,1.761847359,106,1.79555904,108,2.878996005,173,2.911778125,175,47,3.128492825,right,1,0,0.159935694,1,-1,bottom,0.49797078,30,1.215299309,d,0,1,left,FALSE,59.60018308,4,715
261,1882.383591,1.040821632,63,1.774342395,107,1.807547198,109,2.891351096,174,2.924582636,176,47,3.175281514,left,1,0,0.159935694,-1,0,right,0.493685922,30,1.427308743,d,0,1,bottom,FALSE,59.60018308,4,715
262,1887.030428,1.044045516,63,1.727691945,104,1.760795486,106,2.627735067,158,2.661457557,160,34,2.927610822,right,0,1,0.159935694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
263,1889.980071,1.144097967,69,1.828080609,110,1.861345714,112,2.644299922,159,2.677490502,161,29,2.778748426,left,0,1,0.159935694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
264,1892.780288,0.994147858,60,1.677346005,101,1.710853456,103,2.328029409,140,2.36161878,142,19,2.795465173,left,0,1,0.159935694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
265,1895.597927,1.044496643,63,1.526980609,92,1.560232629,94,2.644378997,159,2.677628742,161,47,3.677235641,nope,0,0,0.159935694,-1,-1,bottom,0.49638074,30,1.995332281,nope,0,0,bottom,TRUE,59.60018308,4,715
266,1901.313279,1.12906797,68,1.611705535,97,1.644795422,99,2.511769705,151,2.544867557,153,34,3.045223112,left,1,0,0.159935694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
267,1904.381078,1.126655888,68,1.793165163,108,1.826435956,110,2.276896129,137,2.310911027,139,9,3.309888168,nope,0,0,0.159935694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
268,1907.713307,1.07839435,65,1.56185282,94,1.595025765,96,2.49489822,150,2.527756571,152,36,2.64526191,down,0,0,0.159935694,-1,1,bottom,0.496640722,30,1.297266839,d,0,1,left,FALSE,59.60018308,4,715
269,1911.698214,0.993323541,60,1.509751294,91,1.543775863,93,1.976801921,119,2.010075559,121,8,2.626796972,left,1,1,0.159935694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
270,1914.347075,0.994816301,60,1.461172886,88,1.494696265,90,2.261025885,136,2.294978206,138,28,3.244212427,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
271,1917.61027,1.098591549,66,1.632244066,98,1.66590853,100,2.382488403,143,2.41544574,145,25,3.016466437,right,0,0,0.159935694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
272,1920.648167,1.075639799,65,1.609440226,97,1.642982948,99,2.608910024,157,2.642532389,159,40,2.877076011,down,2,1,0.159935694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
273,1923.550737,1.056382401,63,1.490020582,89,1.523286256,91,2.490119,149,2.522984746,151,40,2.890268503,down,0,0,0.178085694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
274,1926.463105,1.194784102,72,1.678310269,101,1.711682324,103,2.611522922,157,2.644673112,159,36,2.995671338,right,2,0,0.178085694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
275,1929.481734,1.19240786,72,1.742478459,105,1.775666764,107,2.459411043,148,2.49255725,150,23,2.843255104,down,1,1,0.178085694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
276,1932.347803,1.176488123,71,1.742977373,105,1.776382993,107,2.376194805,143,2.409179449,145,18,2.727138987,down,0,1,0.178085694,0,0,right,0.496181061,30,1.41322196,d,0,0,right,TRUE,59.60018308,4,715
277,1936.529866,1.044855611,63,1.445085896,87,1.478373188,89,2.545559893,153,2.578747629,155,46,2.612264751,right,0,1,0,1,1,bottom,0.492913373,30,1.310206176,d,0,1,right,FALSE,59.60018308,4,715
278,1940.498019,1.176059183,71,1.859402395,112,1.892356319,114,2.709464233,163,2.743562189,165,31,2.959672162,left,0,1,0.178085694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
279,1943.478868,1.146768892,69,1.729720028,104,1.763626268,106,2.296111998,138,2.329469831,140,14,2.696353661,down,0,1,0.178085694,0,0,right,0.496909805,30,1.213995419,d,0,1,bottom,FALSE,59.60018308,4,715
280,1947.431383,1.175788392,71,1.842500191,111,1.875816495,113,2.592785487,156,2.625951037,158,25,2.977392995,down,0,1,0.178085694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
281,1950.432895,1.107925849,67,1.791127409,108,1.824345865,110,2.558348475,154,2.591199999,156,26,2.958905871,right,0,1,0.178085694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
282,1953.4151,1.00905327,61,1.409511679,85,1.442647077,87,2.224783226,134,2.258352116,136,29,2.642915251,right,0,1,0.178085694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
283,1956.080389,1.144537717,69,1.877637503,113,1.911561379,115,2.928038056,176,2.961823693,178,43,3.494689439,down,0,1,0.178085694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
284,1959.59667,1.045332907,63,1.744811465,105,1.778259752,107,2.128357998,128,2.161565077,130,3,3.161244224,nope,1,0,0.178085694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
285,1962.782068,1.175634793,71,1.959561798,118,1.992849089,120,2.44296281,147,2.476165337,149,9,3.476027097,nope,0,0,0.178085694,0,-1,right,0.495467108,30,1.179702336,d,0,0,right,TRUE,59.60018308,4,715
286,1967.480679,0.993209195,60,1.793986636,108,1.827288149,110,2.311288768,139,2.344116968,141,11,2.660538804,down,0,1,0.178085694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
287,1970.162354,1.196186408,72,1.913047881,115,1.944945381,117,2.479470571,149,2.51248821,151,14,2.929581447,right,0,1,0.178085694,1,1,bottom,0.496945645,30,1.197703061,d,0,1,left,FALSE,59.60018308,4,715
288,1974.330676,1.04322518,63,1.676494381,101,1.710326097,103,2.176570043,131,2.210390382,133,10,3.210344302,nope,0,0,0.178085694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
